/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_5
  File Name : P_L_PB_2_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:32:07 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4750
   152.1000      4952
   152.2000      4862
   152.3000      4960
   152.4000      4906
   152.5000      4964
   152.6000      5066
   152.7000      5118
   152.8000      5098
   152.9000      5188
   153.0000      5204
   153.1000      5248
   153.2000      5294
   153.3000      5292
   153.4000      5420
   153.5000      5462
   153.6000      5436
   153.7000      5510
   153.8000      5642
   153.9000      5794
   154.0000      5884
   154.1000      6018
   154.2000      6370
   154.3000      6650
   154.4000      6682
   154.5000      7034
   154.6000      7316
   154.7000      7708
   154.8000      8304
   154.9000      8806
   155.0000      9402
   155.1000     10274
   155.2000     11064
   155.3000     12094
   155.4000     12666
   155.5000     13622
   155.6000     14714
   155.7000     15496
   155.8000     16152
   155.9000     16778
   156.0000     16846
   156.1000     17608
   156.2000     17444
   156.3000     17256
   156.4000     17548
   156.5000     16898
   156.6000     16686
   156.7000     15964
   156.8000     15152
   156.9000     14712
   157.0000     13956
   157.1000     13482
   157.2000     12680
   157.3000     11968
   157.4000     11146
   157.5000     10564
   157.6000     10014
   157.7000      9574
   157.8000      8890
   157.9000      8216
   158.0000      8024
   158.1000      7696
   158.2000      7152
   158.3000      7046
   158.4000      6684
   158.5000      6488
   158.6000      6164
   158.7000      6004
   158.8000      5782
   158.9000      5946
   159.0000      5510
   159.1000      5582
   159.2000      5446
   159.3000      5372
   159.4000      5290
   159.5000      5288
   159.6000      5260
   159.7000      5132
   159.8000      4986
   159.9000      5206
   160.0000      5024
   160.1000      5050
   160.2000      4948
   160.3000      5042
   160.4000      4922
   160.5000      4884
   160.6000      4852
   160.7000      4912
   160.8000      4880
   160.9000      4734
   161.0000      4750
   161.1000      4732
   161.2000      4866
   161.3000      4732
   161.4000      4672
   161.5000      4682
   161.6000      4718
   161.7000      4662
   161.8000      4574
   161.9000      4596
   162.0000      4772
