/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_9
  File Name : P_L_PB_2_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:37:52 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5022
   152.1000      4954
   152.2000      4990
   152.3000      5004
   152.4000      5058
   152.5000      5082
   152.6000      5096
   152.7000      5040
   152.8000      5100
   152.9000      5076
   153.0000      5294
   153.1000      5338
   153.2000      5296
   153.3000      5282
   153.4000      5416
   153.5000      5390
   153.6000      5568
   153.7000      5528
   153.8000      5782
   153.9000      5844
   154.0000      5828
   154.1000      5944
   154.2000      5928
   154.3000      6056
   154.4000      6266
   154.5000      6528
   154.6000      6866
   154.7000      7016
   154.8000      7510
   154.9000      7750
   155.0000      8314
   155.1000      8718
   155.2000      9270
   155.3000      9918
   155.4000     10780
   155.5000     11318
   155.6000     11896
   155.7000     12762
   155.8000     13396
   155.9000     14118
   156.0000     14374
   156.1000     14636
   156.2000     14886
   156.3000     14924
   156.4000     14992
   156.5000     14658
   156.6000     14358
   156.7000     14082
   156.8000     13822
   156.9000     13238
   157.0000     12598
   157.1000     12116
   157.2000     11828
   157.3000     11268
   157.4000     10606
   157.5000      9960
   157.6000      9524
   157.7000      9100
   157.8000      8614
   157.9000      8174
   158.0000      7928
   158.1000      7542
   158.2000      7044
   158.3000      6966
   158.4000      6632
   158.5000      6402
   158.6000      6354
   158.7000      6068
   158.8000      5798
   158.9000      5818
   159.0000      5602
   159.1000      5544
   159.2000      5480
   159.3000      5350
   159.4000      5314
   159.5000      5332
   159.6000      5110
   159.7000      5314
   159.8000      5152
   159.9000      5198
   160.0000      5080
   160.1000      4996
   160.2000      5152
   160.3000      5112
   160.4000      4882
   160.5000      4904
   160.6000      4944
   160.7000      4852
   160.8000      4972
   160.9000      4964
   161.0000      4890
   161.1000      4862
   161.2000      4824
   161.3000      4824
   161.4000      4982
   161.5000      4796
   161.6000      4904
   161.7000      4824
   161.8000      4828
   161.9000      4826
   162.0000      4734
