/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_7
  File Name : P_L_PB_4_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:11:50 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4790
   152.1000      4966
   152.2000      4916
   152.3000      4988
   152.4000      4934
   152.5000      5046
   152.6000      4974
   152.7000      5106
   152.8000      5212
   152.9000      5324
   153.0000      5244
   153.1000      5168
   153.2000      5372
   153.3000      5366
   153.4000      5304
   153.5000      5546
   153.6000      5538
   153.7000      5474
   153.8000      5648
   153.9000      5696
   154.0000      5812
   154.1000      5996
   154.2000      6130
   154.3000      6306
   154.4000      6362
   154.5000      6720
   154.6000      7000
   154.7000      7554
   154.8000      7770
   154.9000      8328
   155.0000      9030
   155.1000      9560
   155.2000     10482
   155.3000     11242
   155.4000     11926
   155.5000     12908
   155.6000     13636
   155.7000     14706
   155.8000     15394
   155.9000     15638
   156.0000     16080
   156.1000     16526
   156.2000     16512
   156.3000     16466
   156.4000     16320
   156.5000     15966
   156.6000     15546
   156.7000     15262
   156.8000     14854
   156.9000     14114
   157.0000     13870
   157.1000     13092
   157.2000     12380
   157.3000     11686
   157.4000     11144
   157.5000     10488
   157.6000      9868
   157.7000      9188
   157.8000      8932
   157.9000      8410
   158.0000      7962
   158.1000      7628
   158.2000      7148
   158.3000      6858
   158.4000      6700
   158.5000      6314
   158.6000      6242
   158.7000      6110
   158.8000      5872
   158.9000      5614
   159.0000      5736
   159.1000      5526
   159.2000      5382
   159.3000      5470
   159.4000      5316
   159.5000      5172
   159.6000      5166
   159.7000      5120
   159.8000      4984
   159.9000      5060
   160.0000      4962
   160.1000      4986
   160.2000      4926
   160.3000      5070
   160.4000      5084
   160.5000      4776
   160.6000      4914
   160.7000      4960
   160.8000      4820
   160.9000      4830
   161.0000      4736
   161.1000      4760
   161.2000      4764
   161.3000      4730
   161.4000      4770
   161.5000      4834
   161.6000      4768
   161.7000      4732
   161.8000      4746
   161.9000      4754
   162.0000      4716
