/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_7
  File Name : Po_PB_4_7.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:17:03 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4284
   152.1000      4354
   152.2000      4354
   152.3000      4574
   152.4000      4356
   152.5000      4436
   152.6000      4574
   152.7000      4610
   152.8000      4652
   152.9000      4572
   153.0000      4616
   153.1000      4678
   153.2000      4890
   153.3000      4860
   153.4000      4888
   153.5000      4972
   153.6000      5044
   153.7000      4984
   153.8000      5274
   153.9000      5328
   154.0000      5680
   154.1000      5710
   154.2000      5928
   154.3000      5972
   154.4000      6178
   154.5000      6368
   154.6000      6466
   154.7000      6610
   154.8000      7004
   154.9000      7208
   155.0000      7514
   155.1000      7846
   155.2000      8028
   155.3000      8178
   155.4000      8486
   155.5000      8630
   155.6000      8806
   155.7000      9052
   155.8000      9224
   155.9000      9248
   156.0000      9396
   156.1000      9518
   156.2000      9464
   156.3000      9518
   156.4000      9574
   156.5000      9190
   156.6000      9430
   156.7000      9164
   156.8000      9090
   156.9000      8820
   157.0000      8670
   157.1000      8376
   157.2000      8298
   157.3000      8142
   157.4000      7826
   157.5000      7622
   157.6000      7518
   157.7000      7298
   157.8000      7090
   157.9000      6836
   158.0000      6716
   158.1000      6432
   158.2000      6430
   158.3000      6208
   158.4000      5988
   158.5000      5818
   158.6000      5784
   158.7000      5620
   158.8000      5696
   158.9000      5366
   159.0000      5554
   159.1000      5334
   159.2000      5198
   159.3000      5166
   159.4000      5128
   159.5000      4982
   159.6000      4970
   159.7000      4962
   159.8000      4734
   159.9000      4820
   160.0000      4722
   160.1000      4758
   160.2000      4504
   160.3000      4628
   160.4000      4744
   160.5000      4438
   160.6000      4488
   160.7000      4566
   160.8000      4468
   160.9000      4470
   161.0000      4518
   161.1000      4492
   161.2000      4474
   161.3000      4428
   161.4000      4364
   161.5000      4264
   161.6000      4298
   161.7000      4348
   161.8000      4270
   161.9000      4214
   162.0000      4402
