/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_7
  File Name : P_L_PB_1_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:17:12 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4996
   152.1000      4984
   152.2000      4956
   152.3000      5130
   152.4000      4938
   152.5000      4968
   152.6000      5032
   152.7000      5170
   152.8000      5178
   152.9000      5146
   153.0000      5272
   153.1000      5258
   153.2000      5384
   153.3000      5282
   153.4000      5428
   153.5000      5550
   153.6000      5568
   153.7000      5732
   153.8000      5570
   153.9000      5888
   154.0000      5840
   154.1000      6150
   154.2000      6214
   154.3000      6224
   154.4000      6518
   154.5000      6772
   154.6000      7156
   154.7000      7402
   154.8000      7880
   154.9000      8434
   155.0000      9054
   155.1000      9664
   155.2000     10390
   155.3000     11464
   155.4000     12136
   155.5000     12772
   155.6000     13694
   155.7000     14526
   155.8000     15058
   155.9000     15708
   156.0000     16106
   156.1000     16598
   156.2000     16926
   156.3000     16430
   156.4000     16440
   156.5000     16296
   156.6000     15812
   156.7000     15394
   156.8000     14892
   156.9000     14228
   157.0000     13710
   157.1000     12970
   157.2000     12468
   157.3000     12034
   157.4000     11086
   157.5000     10452
   157.6000      9826
   157.7000      9584
   157.8000      8846
   157.9000      8446
   158.0000      8102
   158.1000      7774
   158.2000      7348
   158.3000      7054
   158.4000      6806
   158.5000      6496
   158.6000      6286
   158.7000      5972
   158.8000      6010
   158.9000      5792
   159.0000      5796
   159.1000      5730
   159.2000      5432
   159.3000      5326
   159.4000      5512
   159.5000      5462
   159.6000      5236
   159.7000      5226
   159.8000      5220
   159.9000      5094
   160.0000      5122
   160.1000      5032
   160.2000      5126
   160.3000      4940
   160.4000      4998
   160.5000      4926
   160.6000      4916
   160.7000      4958
   160.8000      4908
   160.9000      4970
   161.0000      4920
   161.1000      4916
   161.2000      4840
   161.3000      4860
   161.4000      4794
   161.5000      4790
   161.6000      4746
   161.7000      4720
   161.8000      4810
   161.9000      4766
   162.0000      4730
