/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_1
  File Name : Po_PB_7,3_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:07:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4040
   152.1000      4044
   152.2000      4038
   152.3000      4046
   152.4000      3912
   152.5000      4010
   152.6000      4194
   152.7000      4164
   152.8000      4216
   152.9000      4184
   153.0000      4318
   153.1000      4386
   153.2000      4366
   153.3000      4496
   153.4000      4600
   153.5000      4678
   153.6000      4692
   153.7000      4752
   153.8000      4978
   153.9000      5128
   154.0000      5064
   154.1000      5310
   154.2000      5382
   154.3000      5618
   154.4000      5610
   154.5000      5842
   154.6000      6054
   154.7000      6204
   154.8000      6572
   154.9000      6624
   155.0000      6792
   155.1000      7056
   155.2000      7480
   155.3000      7546
   155.4000      7852
   155.5000      8068
   155.6000      8288
   155.7000      8422
   155.8000      8568
   155.9000      8454
   156.0000      8740
   156.1000      8654
   156.2000      8822
   156.3000      8756
   156.4000      8588
   156.5000      8518
   156.6000      8468
   156.7000      8418
   156.8000      8382
   156.9000      8176
   157.0000      8016
   157.1000      7858
   157.2000      7474
   157.3000      7468
   157.4000      7246
   157.5000      7102
   157.6000      6844
   157.7000      6688
   157.8000      6438
   157.9000      6426
   158.0000      6200
   158.1000      5996
   158.2000      5924
   158.3000      5752
   158.4000      5632
   158.5000      5450
   158.6000      5358
   158.7000      5304
   158.8000      5190
   158.9000      5098
   159.0000      4822
   159.1000      4784
   159.2000      4892
   159.3000      4730
   159.4000      4810
   159.5000      4646
   159.6000      4644
   159.7000      4532
   159.8000      4426
   159.9000      4614
   160.0000      4380
   160.1000      4484
   160.2000      4342
   160.3000      4316
   160.4000      4282
   160.5000      4240
   160.6000      4320
   160.7000      4238
   160.8000      4252
   160.9000      4234
   161.0000      4210
   161.1000      4106
   161.2000      4228
   161.3000      4100
   161.4000      4082
   161.5000      4142
   161.6000      4186
   161.7000      4056
   161.8000      4176
   161.9000      4090
   162.0000      4076
