/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_4
  File Name : Po_PB_7,4_4.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:27:41 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4172
   152.1000      4092
   152.2000      4256
   152.3000      4240
   152.4000      4204
   152.5000      4274
   152.6000      4180
   152.7000      4344
   152.8000      4466
   152.9000      4390
   153.0000      4374
   153.1000      4498
   153.2000      4570
   153.3000      4662
   153.4000      4742
   153.5000      4812
   153.6000      4848
   153.7000      4884
   153.8000      5138
   153.9000      5240
   154.0000      5326
   154.1000      5454
   154.2000      5660
   154.3000      5790
   154.4000      6048
   154.5000      6008
   154.6000      6338
   154.7000      6708
   154.8000      6730
   154.9000      6744
   155.0000      7266
   155.1000      7438
   155.2000      7884
   155.3000      7922
   155.4000      8020
   155.5000      8356
   155.6000      8596
   155.7000      8768
   155.8000      9114
   155.9000      9234
   156.0000      9092
   156.1000      9176
   156.2000      9162
   156.3000      9226
   156.4000      9230
   156.5000      9140
   156.6000      8856
   156.7000      8902
   156.8000      8704
   156.9000      8606
   157.0000      8302
   157.1000      8046
   157.2000      7898
   157.3000      7774
   157.4000      7658
   157.5000      7330
   157.6000      7118
   157.7000      6906
   157.8000      6604
   157.9000      6540
   158.0000      6480
   158.1000      6294
   158.2000      6190
   158.3000      5966
   158.4000      5726
   158.5000      5706
   158.6000      5522
   158.7000      5214
   158.8000      5336
   158.9000      5308
   159.0000      5296
   159.1000      5046
   159.2000      4984
   159.3000      4882
   159.4000      4956
   159.5000      4786
   159.6000      4780
   159.7000      4666
   159.8000      4674
   159.9000      4656
   160.0000      4572
   160.1000      4506
   160.2000      4566
   160.3000      4476
   160.4000      4426
   160.5000      4458
   160.6000      4316
   160.7000      4372
   160.8000      4384
   160.9000      4362
   161.0000      4242
   161.1000      4280
   161.2000      4166
   161.3000      4292
   161.4000      4162
   161.5000      4272
   161.6000      4168
   161.7000      4180
   161.8000      4350
   161.9000      4134
   162.0000      4252
