/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_2
  File Name : Po_PB_3_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:51:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4174
   152.1000      4040
   152.2000      4098
   152.3000      4186
   152.4000      4104
   152.5000      4162
   152.6000      4188
   152.7000      4274
   152.8000      4368
   152.9000      4412
   153.0000      4514
   153.1000      4480
   153.2000      4532
   153.3000      4506
   153.4000      4794
   153.5000      4662
   153.6000      4768
   153.7000      4978
   153.8000      5070
   153.9000      5088
   154.0000      5292
   154.1000      5354
   154.2000      5512
   154.3000      5678
   154.4000      5850
   154.5000      6000
   154.6000      6170
   154.7000      6380
   154.8000      6436
   154.9000      6910
   155.0000      7108
   155.1000      7224
   155.2000      7488
   155.3000      7720
   155.4000      7952
   155.5000      8112
   155.6000      8336
   155.7000      8360
   155.8000      8698
   155.9000      8944
   156.0000      8810
   156.1000      8974
   156.2000      9066
   156.3000      8962
   156.4000      8858
   156.5000      8874
   156.6000      8748
   156.7000      8716
   156.8000      8630
   156.9000      8338
   157.0000      8328
   157.1000      7940
   157.2000      7938
   157.3000      7560
   157.4000      7542
   157.5000      7474
   157.6000      7146
   157.7000      6784
   157.8000      6690
   157.9000      6484
   158.0000      6418
   158.1000      6162
   158.2000      6158
   158.3000      5782
   158.4000      5934
   158.5000      5676
   158.6000      5538
   158.7000      5384
   158.8000      5212
   158.9000      5224
   159.0000      5082
   159.1000      5118
   159.2000      4970
   159.3000      4870
   159.4000      4772
   159.5000      4782
   159.6000      4684
   159.7000      4580
   159.8000      4534
   159.9000      4566
   160.0000      4520
   160.1000      4444
   160.2000      4414
   160.3000      4386
   160.4000      4402
   160.5000      4338
   160.6000      4322
   160.7000      4336
   160.8000      4282
   160.9000      4324
   161.0000      4110
   161.1000      4236
   161.2000      4248
   161.3000      4222
   161.4000      4052
   161.5000      4040
   161.6000      4250
   161.7000      4132
   161.8000      4340
   161.9000      4144
   162.0000      4200
