/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_5
  File Name : Po_PB_7,4_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:29:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4166
   152.1000      4100
   152.2000      4322
   152.3000      4180
   152.4000      4282
   152.5000      4384
   152.6000      4388
   152.7000      4410
   152.8000      4578
   152.9000      4468
   153.0000      4390
   153.1000      4626
   153.2000      4578
   153.3000      4652
   153.4000      4744
   153.5000      4946
   153.6000      4944
   153.7000      5116
   153.8000      5010
   153.9000      5246
   154.0000      5442
   154.1000      5532
   154.2000      5660
   154.3000      5938
   154.4000      6018
   154.5000      6240
   154.6000      6386
   154.7000      6406
   154.8000      6786
   154.9000      7234
   155.0000      7052
   155.1000      7370
   155.2000      7740
   155.3000      7992
   155.4000      8098
   155.5000      8272
   155.6000      8554
   155.7000      8824
   155.8000      8882
   155.9000      9076
   156.0000      9112
   156.1000      9102
   156.2000      9500
   156.3000      9250
   156.4000      9270
   156.5000      9164
   156.6000      8894
   156.7000      8970
   156.8000      8698
   156.9000      8540
   157.0000      8638
   157.1000      8342
   157.2000      8082
   157.3000      7856
   157.4000      7528
   157.5000      7506
   157.6000      7278
   157.7000      7028
   157.8000      6938
   157.9000      6716
   158.0000      6436
   158.1000      6160
   158.2000      6104
   158.3000      5894
   158.4000      5876
   158.5000      5500
   158.6000      5532
   158.7000      5438
   158.8000      5364
   158.9000      5368
   159.0000      5046
   159.1000      5096
   159.2000      4826
   159.3000      5094
   159.4000      4954
   159.5000      4792
   159.6000      4686
   159.7000      4660
   159.8000      4754
   159.9000      4662
   160.0000      4538
   160.1000      4614
   160.2000      4558
   160.3000      4482
   160.4000      4504
   160.5000      4394
   160.6000      4418
   160.7000      4412
   160.8000      4310
   160.9000      4372
   161.0000      4444
   161.1000      4362
   161.2000      4406
   161.3000      4314
   161.4000      4286
   161.5000      4340
   161.6000      4378
   161.7000      4260
   161.8000      4232
   161.9000      4236
   162.0000      4136
