/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_7
  File Name : P_L_PB_7,1_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:54:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4818
   152.1000      4952
   152.2000      4870
   152.3000      4906
   152.4000      5014
   152.5000      4944
   152.6000      5046
   152.7000      5036
   152.8000      5182
   152.9000      5152
   153.0000      5262
   153.1000      5264
   153.2000      5264
   153.3000      5236
   153.4000      5334
   153.5000      5572
   153.6000      5388
   153.7000      5596
   153.8000      5676
   153.9000      5738
   154.0000      5806
   154.1000      5934
   154.2000      6162
   154.3000      6402
   154.4000      6684
   154.5000      6680
   154.6000      7344
   154.7000      7396
   154.8000      7938
   154.9000      8344
   155.0000      8920
   155.1000      9714
   155.2000     10282
   155.3000     11388
   155.4000     11906
   155.5000     12778
   155.6000     13718
   155.7000     14468
   155.8000     15146
   155.9000     15734
   156.0000     16018
   156.1000     16572
   156.2000     16456
   156.3000     16448
   156.4000     16398
   156.5000     15918
   156.6000     15712
   156.7000     15182
   156.8000     14756
   156.9000     14374
   157.0000     13576
   157.1000     12788
   157.2000     12162
   157.3000     11662
   157.4000     10844
   157.5000     10218
   157.6000      9810
   157.7000      9006
   157.8000      8676
   157.9000      8224
   158.0000      7758
   158.1000      7498
   158.2000      7046
   158.3000      6870
   158.4000      6668
   158.5000      6468
   158.6000      6140
   158.7000      6022
   158.8000      5812
   158.9000      5752
   159.0000      5676
   159.1000      5542
   159.2000      5428
   159.3000      5406
   159.4000      5180
   159.5000      5408
   159.6000      5084
   159.7000      5224
   159.8000      5076
   159.9000      5086
   160.0000      5004
   160.1000      4938
   160.2000      5044
   160.3000      5052
   160.4000      4930
   160.5000      4868
   160.6000      4912
   160.7000      4746
   160.8000      4868
   160.9000      4924
   161.0000      4812
   161.1000      4912
   161.2000      4776
   161.3000      4860
   161.4000      4772
   161.5000      4676
   161.6000      4616
   161.7000      4766
   161.8000      4754
   161.9000      4648
   162.0000      4690
