/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_9
  File Name : P_L_PB_7,5_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:00:51 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4948
   152.1000      4940
   152.2000      4982
   152.3000      4968
   152.4000      5128
   152.5000      5054
   152.6000      5234
   152.7000      5072
   152.8000      5216
   152.9000      5188
   153.0000      5212
   153.1000      5200
   153.2000      5192
   153.3000      5334
   153.4000      5264
   153.5000      5364
   153.6000      5422
   153.7000      5494
   153.8000      5678
   153.9000      5622
   154.0000      5842
   154.1000      5810
   154.2000      5994
   154.3000      6056
   154.4000      6234
   154.5000      6494
   154.6000      6926
   154.7000      7264
   154.8000      7430
   154.9000      7718
   155.0000      8316
   155.1000      8904
   155.2000      9374
   155.3000     10198
   155.4000     10764
   155.5000     11498
   155.6000     12262
   155.7000     13096
   155.8000     13442
   155.9000     13990
   156.0000     14462
   156.1000     14784
   156.2000     14716
   156.3000     14678
   156.4000     14820
   156.5000     14704
   156.6000     14140
   156.7000     13892
   156.8000     13596
   156.9000     13232
   157.0000     12628
   157.1000     11950
   157.2000     11482
   157.3000     10916
   157.4000     10526
   157.5000      9802
   157.6000      9460
   157.7000      9066
   157.8000      8640
   157.9000      8098
   158.0000      7624
   158.1000      7408
   158.2000      6952
   158.3000      6736
   158.4000      6452
   158.5000      6142
   158.6000      6028
   158.7000      5996
   158.8000      5870
   158.9000      5662
   159.0000      5668
   159.1000      5584
   159.2000      5518
   159.3000      5404
   159.4000      5314
   159.5000      5404
   159.6000      5280
   159.7000      5170
   159.8000      5166
   159.9000      5178
   160.0000      5154
   160.1000      5014
   160.2000      5044
   160.3000      4962
   160.4000      4834
   160.5000      4994
   160.6000      4976
   160.7000      4780
   160.8000      4810
   160.9000      4970
   161.0000      4938
   161.1000      4882
   161.2000      4890
   161.3000      4736
   161.4000      4850
   161.5000      4840
   161.6000      4818
   161.7000      4792
   161.8000      4858
   161.9000      4850
   162.0000      4796
