/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_9
  File Name : Po_PB_7,2_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:02:58 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4436
   152.1000      4376
   152.2000      4348
   152.3000      4414
   152.4000      4570
   152.5000      4542
   152.6000      4614
   152.7000      4620
   152.8000      4678
   152.9000      4700
   153.0000      4612
   153.1000      4710
   153.2000      4920
   153.3000      4852
   153.4000      5026
   153.5000      5024
   153.6000      5158
   153.7000      5182
   153.8000      5328
   153.9000      5440
   154.0000      5590
   154.1000      5800
   154.2000      5938
   154.3000      6068
   154.4000      6372
   154.5000      6492
   154.6000      6604
   154.7000      6788
   154.8000      7054
   154.9000      7342
   155.0000      7540
   155.1000      7788
   155.2000      8258
   155.3000      8334
   155.4000      8570
   155.5000      8804
   155.6000      9016
   155.7000      9174
   155.8000      9306
   155.9000      9314
   156.0000      9650
   156.1000      9726
   156.2000      9580
   156.3000      9528
   156.4000      9476
   156.5000      9366
   156.6000      9464
   156.7000      9206
   156.8000      8990
   156.9000      9000
   157.0000      8544
   157.1000      8440
   157.2000      8434
   157.3000      8114
   157.4000      7994
   157.5000      7814
   157.6000      7524
   157.7000      7140
   157.8000      7112
   157.9000      6916
   158.0000      6784
   158.1000      6540
   158.2000      6300
   158.3000      6354
   158.4000      6068
   158.5000      5774
   158.6000      5876
   158.7000      5700
   158.8000      5502
   158.9000      5538
   159.0000      5454
   159.1000      5322
   159.2000      5128
   159.3000      5118
   159.4000      5054
   159.5000      4902
   159.6000      4978
   159.7000      4834
   159.8000      4832
   159.9000      4788
   160.0000      4812
   160.1000      4670
   160.2000      4710
   160.3000      4684
   160.4000      4606
   160.5000      4450
   160.6000      4688
   160.7000      4598
   160.8000      4436
   160.9000      4464
   161.0000      4482
   161.1000      4540
   161.2000      4414
   161.3000      4508
   161.4000      4292
   161.5000      4306
   161.6000      4462
   161.7000      4314
   161.8000      4344
   161.9000      4374
   162.0000      4364
