/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_4
  File Name : P_L_PB_7_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:34:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4798
   152.1000      4768
   152.2000      4762
   152.3000      4810
   152.4000      4916
   152.5000      4828
   152.6000      4956
   152.7000      4996
   152.8000      5058
   152.9000      5016
   153.0000      4870
   153.1000      5034
   153.2000      5176
   153.3000      5228
   153.4000      5250
   153.5000      5208
   153.6000      5448
   153.7000      5400
   153.8000      5536
   153.9000      5648
   154.0000      5856
   154.1000      5760
   154.2000      5964
   154.3000      6226
   154.4000      6570
   154.5000      6816
   154.6000      7208
   154.7000      7556
   154.8000      8352
   154.9000      8692
   155.0000      9430
   155.1000      9824
   155.2000     10778
   155.3000     11500
   155.4000     12554
   155.5000     13236
   155.6000     13914
   155.7000     14832
   155.8000     15606
   155.9000     16030
   156.0000     16034
   156.1000     16292
   156.2000     16420
   156.3000     16222
   156.4000     16060
   156.5000     15760
   156.6000     15236
   156.7000     14818
   156.8000     14056
   156.9000     13534
   157.0000     12952
   157.1000     12554
   157.2000     11666
   157.3000     10876
   157.4000     10500
   157.5000     10030
   157.6000      9414
   157.7000      8678
   157.8000      8386
   157.9000      7860
   158.0000      7390
   158.1000      7078
   158.2000      6938
   158.3000      6452
   158.4000      6432
   158.5000      6182
   158.6000      6016
   158.7000      5874
   158.8000      5686
   158.9000      5660
   159.0000      5560
   159.1000      5270
   159.2000      5190
   159.3000      5174
   159.4000      5094
   159.5000      5168
   159.6000      5074
   159.7000      5084
   159.8000      4942
   159.9000      4908
   160.0000      4782
   160.1000      4944
   160.2000      4690
   160.3000      4772
   160.4000      4894
   160.5000      4762
   160.6000      4614
   160.7000      4666
   160.8000      4726
   160.9000      4640
   161.0000      4714
   161.1000      4550
   161.2000      4708
   161.3000      4602
   161.4000      4722
   161.5000      4644
   161.6000      4606
   161.7000      4678
   161.8000      4650
   161.9000      4552
   162.0000      4392
