/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_4
  File Name : P_L_PB_1_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:12:52 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4702
   152.1000      4762
   152.2000      4886
   152.3000      4910
   152.4000      4900
   152.5000      4902
   152.6000      4952
   152.7000      5034
   152.8000      4982
   152.9000      5168
   153.0000      5022
   153.1000      5098
   153.2000      5068
   153.3000      5310
   153.4000      5304
   153.5000      5382
   153.6000      5446
   153.7000      5466
   153.8000      5570
   153.9000      5750
   154.0000      5794
   154.1000      5856
   154.2000      6090
   154.3000      6234
   154.4000      6540
   154.5000      6780
   154.6000      7030
   154.7000      7484
   154.8000      7962
   154.9000      8562
   155.0000      9158
   155.1000      9910
   155.2000     10606
   155.3000     11436
   155.4000     12590
   155.5000     13110
   155.6000     13946
   155.7000     14640
   155.8000     15392
   155.9000     16000
   156.0000     16248
   156.1000     16402
   156.2000     16750
   156.3000     16206
   156.4000     16320
   156.5000     16058
   156.6000     15518
   156.7000     15114
   156.8000     14534
   156.9000     14020
   157.0000     13286
   157.1000     12736
   157.2000     12134
   157.3000     11456
   157.4000     10790
   157.5000     10218
   157.6000      9424
   157.7000      9020
   157.8000      8222
   157.9000      8080
   158.0000      7622
   158.1000      7360
   158.2000      7004
   158.3000      6564
   158.4000      6416
   158.5000      6200
   158.6000      6168
   158.7000      5940
   158.8000      5748
   158.9000      5554
   159.0000      5540
   159.1000      5362
   159.2000      5318
   159.3000      5228
   159.4000      5288
   159.5000      5188
   159.6000      5196
   159.7000      5178
   159.8000      5100
   159.9000      5042
   160.0000      4948
   160.1000      4896
   160.2000      4966
   160.3000      4882
   160.4000      4878
   160.5000      4756
   160.6000      4718
   160.7000      4698
   160.8000      4692
   160.9000      4768
   161.0000      4760
   161.1000      4744
   161.2000      4634
   161.3000      4684
   161.4000      4786
   161.5000      4630
   161.6000      4770
   161.7000      4684
   161.8000      4646
   161.9000      4638
   162.0000      4634
