/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_8
  File Name : P_L_PB_7,4_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:43:30 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4898
   152.1000      4842
   152.2000      4858
   152.3000      5058
   152.4000      5006
   152.5000      5052
   152.6000      5082
   152.7000      5220
   152.8000      4942
   152.9000      5174
   153.0000      5004
   153.1000      5144
   153.2000      5374
   153.3000      5256
   153.4000      5368
   153.5000      5384
   153.6000      5524
   153.7000      5586
   153.8000      5634
   153.9000      5864
   154.0000      5936
   154.1000      5942
   154.2000      6192
   154.3000      6158
   154.4000      6514
   154.5000      6674
   154.6000      6940
   154.7000      7368
   154.8000      7726
   154.9000      8130
   155.0000      8584
   155.1000      9202
   155.2000      9990
   155.3000     10744
   155.4000     11470
   155.5000     11916
   155.6000     12972
   155.7000     13432
   155.8000     14278
   155.9000     14910
   156.0000     14998
   156.1000     15466
   156.2000     15420
   156.3000     15634
   156.4000     15452
   156.5000     15190
   156.6000     14724
   156.7000     14630
   156.8000     14032
   156.9000     13658
   157.0000     13112
   157.1000     12424
   157.2000     11756
   157.3000     11540
   157.4000     10692
   157.5000     10038
   157.6000      9634
   157.7000      8936
   157.8000      8718
   157.9000      8096
   158.0000      7822
   158.1000      7416
   158.2000      7010
   158.3000      6846
   158.4000      6420
   158.5000      6420
   158.6000      6110
   158.7000      6062
   158.8000      5910
   158.9000      5786
   159.0000      5582
   159.1000      5616
   159.2000      5466
   159.3000      5412
   159.4000      5326
   159.5000      5188
   159.6000      5278
   159.7000      5114
   159.8000      5178
   159.9000      5102
   160.0000      5084
   160.1000      5080
   160.2000      4894
   160.3000      5132
   160.4000      4858
   160.5000      4920
   160.6000      4764
   160.7000      4904
   160.8000      4744
   160.9000      4934
   161.0000      4832
   161.1000      4726
   161.2000      4796
   161.3000      4702
   161.4000      4778
   161.5000      4840
   161.6000      4608
   161.7000      4706
   161.8000      4692
   161.9000      4636
   162.0000      4778
