/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_4
  File Name : P_L_PB_5_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:25:23 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4682
   152.1000      4782
   152.2000      4784
   152.3000      4820
   152.4000      4926
   152.5000      4886
   152.6000      4902
   152.7000      4882
   152.8000      5054
   152.9000      5076
   153.0000      5190
   153.1000      5210
   153.2000      5062
   153.3000      5198
   153.4000      5332
   153.5000      5266
   153.6000      5294
   153.7000      5476
   153.8000      5670
   153.9000      5772
   154.0000      5696
   154.1000      6004
   154.2000      5898
   154.3000      6258
   154.4000      6470
   154.5000      6850
   154.6000      7144
   154.7000      7518
   154.8000      8118
   154.9000      8596
   155.0000      9414
   155.1000      9782
   155.2000     10590
   155.3000     11396
   155.4000     12076
   155.5000     13116
   155.6000     13716
   155.7000     14664
   155.8000     15174
   155.9000     15580
   156.0000     16058
   156.1000     16364
   156.2000     16400
   156.3000     16212
   156.4000     16068
   156.5000     15610
   156.6000     15362
   156.7000     14640
   156.8000     14302
   156.9000     13644
   157.0000     13056
   157.1000     12580
   157.2000     11618
   157.3000     11150
   157.4000     10418
   157.5000      9980
   157.6000      9524
   157.7000      8702
   157.8000      8440
   157.9000      7784
   158.0000      7488
   158.1000      7214
   158.2000      6748
   158.3000      6764
   158.4000      6404
   158.5000      6100
   158.6000      5956
   158.7000      5946
   158.8000      5744
   158.9000      5644
   159.0000      5514
   159.1000      5416
   159.2000      5258
   159.3000      5234
   159.4000      5176
   159.5000      5154
   159.6000      5082
   159.7000      4960
   159.8000      5036
   159.9000      5054
   160.0000      4898
   160.1000      4878
   160.2000      4788
   160.3000      4670
   160.4000      4766
   160.5000      4754
   160.6000      4714
   160.7000      4734
   160.8000      4854
   160.9000      4786
   161.0000      4728
   161.1000      4686
   161.2000      4784
   161.3000      4684
   161.4000      4640
   161.5000      4628
   161.6000      4588
   161.7000      4564
   161.8000      4566
   161.9000      4566
   162.0000      4554
