/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_3
  File Name : Po_PB_6_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:46:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4208
   152.1000      4258
   152.2000      4312
   152.3000      4248
   152.4000      4284
   152.5000      4392
   152.6000      4440
   152.7000      4418
   152.8000      4456
   152.9000      4532
   153.0000      4554
   153.1000      4610
   153.2000      4692
   153.3000      4622
   153.4000      4850
   153.5000      4856
   153.6000      5114
   153.7000      5232
   153.8000      5248
   153.9000      5286
   154.0000      5378
   154.1000      5642
   154.2000      5634
   154.3000      5898
   154.4000      6116
   154.5000      6148
   154.6000      6534
   154.7000      6580
   154.8000      6710
   154.9000      7102
   155.0000      7372
   155.1000      7626
   155.2000      7812
   155.3000      8138
   155.4000      8274
   155.5000      8610
   155.6000      8826
   155.7000      8846
   155.8000      9042
   155.9000      9248
   156.0000      9296
   156.1000      9440
   156.2000      9506
   156.3000      9426
   156.4000      9438
   156.5000      9208
   156.6000      9184
   156.7000      9120
   156.8000      8970
   156.9000      8678
   157.0000      8568
   157.1000      8456
   157.2000      8100
   157.3000      8052
   157.4000      7678
   157.5000      7416
   157.6000      7294
   157.7000      7208
   157.8000      7014
   157.9000      6714
   158.0000      6540
   158.1000      6390
   158.2000      6158
   158.3000      6140
   158.4000      6004
   158.5000      5734
   158.6000      5658
   158.7000      5580
   158.8000      5344
   158.9000      5304
   159.0000      5220
   159.1000      5096
   159.2000      5004
   159.3000      5066
   159.4000      4876
   159.5000      4894
   159.6000      4848
   159.7000      4736
   159.8000      4714
   159.9000      4612
   160.0000      4644
   160.1000      4540
   160.2000      4494
   160.3000      4480
   160.4000      4506
   160.5000      4502
   160.6000      4464
   160.7000      4478
   160.8000      4304
   160.9000      4292
   161.0000      4252
   161.1000      4304
   161.2000      4264
   161.3000      4272
   161.4000      4240
   161.5000      4286
   161.6000      4118
   161.7000      4190
   161.8000      4198
   161.9000      4144
   162.0000      4236
