/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_4
  File Name : Po_PB_7,6_4.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4080
   152.1000      4224
   152.2000      4216
   152.3000      4186
   152.4000      4252
   152.5000      4296
   152.6000      4276
   152.7000      4436
   152.8000      4376
   152.9000      4478
   153.0000      4556
   153.1000      4540
   153.2000      4576
   153.3000      4632
   153.4000      4878
   153.5000      4774
   153.6000      4932
   153.7000      5050
   153.8000      5054
   153.9000      5222
   154.0000      5350
   154.1000      5498
   154.2000      5598
   154.3000      5856
   154.4000      5924
   154.5000      6148
   154.6000      6310
   154.7000      6508
   154.8000      6722
   154.9000      7016
   155.0000      7364
   155.1000      7438
   155.2000      7676
   155.3000      7828
   155.4000      8140
   155.5000      8312
   155.6000      8722
   155.7000      8738
   155.8000      8868
   155.9000      8952
   156.0000      9188
   156.1000      9220
   156.2000      9330
   156.3000      9320
   156.4000      9060
   156.5000      9176
   156.6000      8934
   156.7000      8820
   156.8000      8798
   156.9000      8472
   157.0000      8366
   157.1000      8226
   157.2000      7942
   157.3000      7710
   157.4000      7590
   157.5000      7426
   157.6000      7240
   157.7000      6898
   157.8000      6814
   157.9000      6708
   158.0000      6350
   158.1000      6178
   158.2000      6196
   158.3000      6048
   158.4000      5834
   158.5000      5744
   158.6000      5646
   158.7000      5312
   158.8000      5376
   158.9000      5274
   159.0000      5160
   159.1000      5088
   159.2000      4928
   159.3000      5100
   159.4000      4924
   159.5000      4800
   159.6000      4780
   159.7000      4678
   159.8000      4584
   159.9000      4528
   160.0000      4490
   160.1000      4510
   160.2000      4494
   160.3000      4554
   160.4000      4342
   160.5000      4384
   160.6000      4448
   160.7000      4380
   160.8000      4372
   160.9000      4404
   161.0000      4290
   161.1000      4362
   161.2000      4340
   161.3000      4198
   161.4000      4266
   161.5000      4252
   161.6000      4178
   161.7000      4258
   161.8000      4196
   161.9000      4168
   162.0000      4112
