/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_5
  File Name : P_L_PB_7,3_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:23:15 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4752
   152.1000      4766
   152.2000      4650
   152.3000      4872
   152.4000      5072
   152.5000      4870
   152.6000      5050
   152.7000      4998
   152.8000      4942
   152.9000      5092
   153.0000      5132
   153.1000      5014
   153.2000      5206
   153.3000      5326
   153.4000      5304
   153.5000      5418
   153.6000      5404
   153.7000      5520
   153.8000      5678
   153.9000      5854
   154.0000      5862
   154.1000      5992
   154.2000      6238
   154.3000      6392
   154.4000      6756
   154.5000      6994
   154.6000      7288
   154.7000      7792
   154.8000      8270
   154.9000      8908
   155.0000      9520
   155.1000     10426
   155.2000     11094
   155.3000     12098
   155.4000     12918
   155.5000     13842
   155.6000     14602
   155.7000     15362
   155.8000     16142
   155.9000     16644
   156.0000     16936
   156.1000     17142
   156.2000     17110
   156.3000     17060
   156.4000     17062
   156.5000     16868
   156.6000     16370
   156.7000     15916
   156.8000     15108
   156.9000     14376
   157.0000     13944
   157.1000     13216
   157.2000     12434
   157.3000     11908
   157.4000     10914
   157.5000     10370
   157.6000      9808
   157.7000      9282
   157.8000      8650
   157.9000      8210
   158.0000      7636
   158.1000      7472
   158.2000      7084
   158.3000      6832
   158.4000      6622
   158.5000      6196
   158.6000      6220
   158.7000      5866
   158.8000      5810
   158.9000      5670
   159.0000      5594
   159.1000      5446
   159.2000      5396
   159.3000      5276
   159.4000      5360
   159.5000      5160
   159.6000      5198
   159.7000      5102
   159.8000      4906
   159.9000      5028
   160.0000      4988
   160.1000      4972
   160.2000      4926
   160.3000      4816
   160.4000      4840
   160.5000      4744
   160.6000      4776
   160.7000      4750
   160.8000      4762
   160.9000      4692
   161.0000      4708
   161.1000      4846
   161.2000      4716
   161.3000      4834
   161.4000      4790
   161.5000      4748
   161.6000      4662
   161.7000      4728
   161.8000      4698
   161.9000      4690
   162.0000      4546
