/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_6
  File Name : Po_PB_3_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:57:42 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4196
   152.1000      4202
   152.2000      4284
   152.3000      4442
   152.4000      4270
   152.5000      4450
   152.6000      4456
   152.7000      4454
   152.8000      4454
   152.9000      4574
   153.0000      4770
   153.1000      4710
   153.2000      4718
   153.3000      4814
   153.4000      4976
   153.5000      4956
   153.6000      5044
   153.7000      5144
   153.8000      5182
   153.9000      5326
   154.0000      5512
   154.1000      5606
   154.2000      5674
   154.3000      5960
   154.4000      6076
   154.5000      6260
   154.6000      6366
   154.7000      6892
   154.8000      7028
   154.9000      7326
   155.0000      7444
   155.1000      7712
   155.2000      7858
   155.3000      8186
   155.4000      8480
   155.5000      8388
   155.6000      8656
   155.7000      8892
   155.8000      9128
   155.9000      9242
   156.0000      9256
   156.1000      9370
   156.2000      9400
   156.3000      9422
   156.4000      9334
   156.5000      9246
   156.6000      9116
   156.7000      9110
   156.8000      8798
   156.9000      8640
   157.0000      8566
   157.1000      8396
   157.2000      8030
   157.3000      7962
   157.4000      7596
   157.5000      7666
   157.6000      7310
   157.7000      7278
   157.8000      6992
   157.9000      6838
   158.0000      6600
   158.1000      6416
   158.2000      6156
   158.3000      6198
   158.4000      5970
   158.5000      5798
   158.6000      5636
   158.7000      5646
   158.8000      5494
   158.9000      5518
   159.0000      5404
   159.1000      5354
   159.2000      5116
   159.3000      5108
   159.4000      4988
   159.5000      4932
   159.6000      4908
   159.7000      4858
   159.8000      4730
   159.9000      4746
   160.0000      4792
   160.1000      4568
   160.2000      4426
   160.3000      4456
   160.4000      4494
   160.5000      4418
   160.6000      4634
   160.7000      4528
   160.8000      4432
   160.9000      4494
   161.0000      4504
   161.1000      4380
   161.2000      4384
   161.3000      4318
   161.4000      4296
   161.5000      4398
   161.6000      4348
   161.7000      4324
   161.8000      4336
   161.9000      4380
   162.0000      4258
