/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_9
  File Name : Po_PB_3_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:02:00 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4518
   152.1000      4408
   152.2000      4546
   152.3000      4482
   152.4000      4494
   152.5000      4564
   152.6000      4576
   152.7000      4586
   152.8000      4688
   152.9000      4668
   153.0000      4760
   153.1000      4872
   153.2000      4836
   153.3000      4910
   153.4000      4902
   153.5000      5126
   153.6000      5212
   153.7000      5402
   153.8000      5404
   153.9000      5480
   154.0000      5832
   154.1000      5772
   154.2000      6064
   154.3000      6074
   154.4000      6342
   154.5000      6652
   154.6000      6596
   154.7000      6888
   154.8000      7058
   154.9000      7412
   155.0000      7650
   155.1000      7856
   155.2000      8240
   155.3000      8112
   155.4000      8606
   155.5000      8662
   155.6000      8894
   155.7000      9088
   155.8000      9324
   155.9000      9394
   156.0000      9476
   156.1000      9498
   156.2000      9534
   156.3000      9572
   156.4000      9702
   156.5000      9528
   156.6000      9280
   156.7000      9200
   156.8000      9004
   156.9000      8916
   157.0000      8784
   157.1000      8442
   157.2000      8472
   157.3000      8118
   157.4000      7922
   157.5000      7808
   157.6000      7644
   157.7000      7314
   157.8000      7196
   157.9000      7058
   158.0000      6776
   158.1000      6624
   158.2000      6618
   158.3000      6366
   158.4000      6160
   158.5000      5944
   158.6000      6022
   158.7000      5880
   158.8000      5640
   158.9000      5470
   159.0000      5410
   159.1000      5310
   159.2000      5240
   159.3000      5202
   159.4000      5022
   159.5000      5068
   159.6000      4976
   159.7000      4990
   159.8000      4900
   159.9000      4814
   160.0000      4804
   160.1000      4806
   160.2000      4796
   160.3000      4758
   160.4000      4826
   160.5000      4558
   160.6000      4590
   160.7000      4600
   160.8000      4652
   160.9000      4530
   161.0000      4466
   161.1000      4428
   161.2000      4528
   161.3000      4544
   161.4000      4552
   161.5000      4486
   161.6000      4468
   161.7000      4394
   161.8000      4414
   161.9000      4346
   162.0000      4460
