/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_2
  File Name : P_L_PB_7,6_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:06:12 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4478
   152.1000      4640
   152.2000      4580
   152.3000      4524
   152.4000      4730
   152.5000      4776
   152.6000      4832
   152.7000      4728
   152.8000      4734
   152.9000      4860
   153.0000      4812
   153.1000      4852
   153.2000      5024
   153.3000      4904
   153.4000      4922
   153.5000      4994
   153.6000      5142
   153.7000      5142
   153.8000      5212
   153.9000      5300
   154.0000      5430
   154.1000      5460
   154.2000      5622
   154.3000      5770
   154.4000      5870
   154.5000      6184
   154.6000      6510
   154.7000      6882
   154.8000      7074
   154.9000      7484
   155.0000      7962
   155.1000      8420
   155.2000      9036
   155.3000      9546
   155.4000     10076
   155.5000     10774
   155.6000     11364
   155.7000     11696
   155.8000     12284
   155.9000     12678
   156.0000     12680
   156.1000     12768
   156.2000     12882
   156.3000     12746
   156.4000     12782
   156.5000     12210
   156.6000     11982
   156.7000     11718
   156.8000     11416
   156.9000     10944
   157.0000     10562
   157.1000     10112
   157.2000      9650
   157.3000      8948
   157.4000      8628
   157.5000      8298
   157.6000      7820
   157.7000      7578
   157.8000      7200
   157.9000      7030
   158.0000      6656
   158.1000      6498
   158.2000      5982
   158.3000      6002
   158.4000      5734
   158.5000      5656
   158.6000      5408
   158.7000      5382
   158.8000      5338
   158.9000      5208
   159.0000      5244
   159.1000      4914
   159.2000      4956
   159.3000      4994
   159.4000      4938
   159.5000      4856
   159.6000      4750
   159.7000      4708
   159.8000      4710
   159.9000      4756
   160.0000      4618
