/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,4_2
  File Name : P_L_PB_7,4_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:34:50 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4526
   152.1000      4396
   152.2000      4620
   152.3000      4538
   152.4000      4550
   152.5000      4592
   152.6000      4814
   152.7000      4696
   152.8000      4816
   152.9000      4758
   153.0000      4822
   153.1000      4770
   153.2000      4986
   153.3000      4912
   153.4000      5020
   153.5000      5168
   153.6000      4958
   153.7000      5098
   153.8000      5268
   153.9000      5248
   154.0000      5344
   154.1000      5456
   154.2000      5574
   154.3000      5728
   154.4000      5996
   154.5000      6140
   154.6000      6494
   154.7000      6714
   154.8000      7066
   154.9000      7604
   155.0000      8104
   155.1000      8478
   155.2000      8882
   155.3000      9494
   155.4000     10282
   155.5000     10746
   155.6000     11292
   155.7000     11984
   155.8000     12042
   155.9000     12520
   156.0000     12778
   156.1000     12934
   156.2000     12862
   156.3000     12528
   156.4000     12736
   156.5000     12242
   156.6000     12068
   156.7000     11756
   156.8000     11244
   156.9000     11080
   157.0000     10556
   157.1000     10162
   157.2000      9552
   157.3000      9008
   157.4000      8764
   157.5000      8136
   157.6000      7918
   157.7000      7526
   157.8000      7218
   157.9000      6914
   158.0000      6620
   158.1000      6424
   158.2000      6114
   158.3000      5776
   158.4000      5666
   158.5000      5476
   158.6000      5544
   158.7000      5374
   158.8000      5296
   158.9000      5084
   159.0000      5082
   159.1000      5008
   159.2000      4878
   159.3000      4814
   159.4000      5092
   159.5000      4966
   159.6000      4824
   159.7000      4766
   159.8000      4790
   159.9000      4790
   160.0000      4734
   160.1000      4558
   160.2000      4716
   160.3000      4690
   160.4000      4506
   160.5000      4566
   160.6000      4558
   160.7000      4636
   160.8000      4506
   160.9000      4620
   161.0000      4574
   161.1000      4602
   161.2000      4412
   161.3000      4498
   161.4000      4480
   161.5000      4584
   161.6000      4530
   161.7000      4594
   161.8000      4504
   161.9000      4484
   162.0000      4448
