/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_9
  File Name : P_L_PB_6_9.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:50:14 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4902
   152.1000      4968
   152.2000      4866
   152.3000      4978
   152.4000      5006
   152.5000      5254
   152.6000      4994
   152.7000      5080
   152.8000      5298
   152.9000      5140
   153.0000      5262
   153.1000      5238
   153.2000      5192
   153.3000      5426
   153.4000      5384
   153.5000      5484
   153.6000      5340
   153.7000      5470
   153.8000      5610
   153.9000      5670
   154.0000      5824
   154.1000      5708
   154.2000      5994
   154.3000      6118
   154.4000      6290
   154.5000      6380
   154.6000      6786
   154.7000      6994
   154.8000      7436
   154.9000      7874
   155.0000      8266
   155.1000      8860
   155.2000      9080
   155.3000     10030
   155.4000     10740
   155.5000     11248
   155.6000     12060
   155.7000     12654
   155.8000     13292
   155.9000     14058
   156.0000     14452
   156.1000     14646
   156.2000     14470
   156.3000     14842
   156.4000     14722
   156.5000     14546
   156.6000     14454
   156.7000     14112
   156.8000     13650
   156.9000     13052
   157.0000     12694
   157.1000     12154
   157.2000     11518
   157.3000     11154
   157.4000     10602
   157.5000     10110
   157.6000      9444
   157.7000      9100
   157.8000      8498
   157.9000      7996
   158.0000      7860
   158.1000      7370
   158.2000      6992
   158.3000      6900
   158.4000      6586
   158.5000      6482
   158.6000      6310
   158.7000      6212
   158.8000      5804
   158.9000      5810
   159.0000      5644
   159.1000      5598
   159.2000      5606
   159.3000      5384
   159.4000      5270
   159.5000      5174
   159.6000      5308
   159.7000      5224
   159.8000      5152
   159.9000      5014
   160.0000      4974
   160.1000      5088
   160.2000      4896
   160.3000      5008
   160.4000      4862
   160.5000      4944
   160.6000      4912
   160.7000      4824
   160.8000      4848
   160.9000      4848
   161.0000      4830
   161.1000      4778
   161.2000      4808
   161.3000      4828
   161.4000      4744
   161.5000      4822
   161.6000      4790
   161.7000      4734
   161.8000      4734
   161.9000      4828
   162.0000      4744
