/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_2
  File Name : P_L_PB_7,5_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:50:47 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4440
   152.1000      4664
   152.2000      4660
   152.3000      4664
   152.4000      4594
   152.5000      4788
   152.6000      4642
   152.7000      4766
   152.8000      4770
   152.9000      4774
   153.0000      4708
   153.1000      4866
   153.2000      4836
   153.3000      4854
   153.4000      4980
   153.5000      5164
   153.6000      5186
   153.7000      5172
   153.8000      5196
   153.9000      5266
   154.0000      5446
   154.1000      5416
   154.2000      5504
   154.3000      5630
   154.4000      5758
   154.5000      6144
   154.6000      6356
   154.7000      6790
   154.8000      7074
   154.9000      7424
   155.0000      7958
   155.1000      8568
   155.2000      9006
   155.3000      9420
   155.4000     10096
   155.5000     10686
   155.6000     11198
   155.7000     11682
   155.8000     12108
   155.9000     12652
   156.0000     12970
   156.1000     12894
   156.2000     12740
   156.3000     12584
   156.4000     12538
   156.5000     12468
   156.6000     12054
   156.7000     11788
   156.8000     11426
   156.9000     10744
   157.0000     10462
   157.1000     10264
   157.2000      9640
   157.3000      9302
   157.4000      8712
   157.5000      8072
   157.6000      7826
   157.7000      7754
   157.8000      7072
   157.9000      6814
   158.0000      6590
   158.1000      6412
   158.2000      6016
   158.3000      5944
   158.4000      5718
   158.5000      5584
   158.6000      5396
   158.7000      5394
   158.8000      5194
   158.9000      5358
   159.0000      5044
   159.1000      5042
   159.2000      4950
   159.3000      4926
   159.4000      4782
   159.5000      4736
   159.6000      4808
   159.7000      4828
   159.8000      4740
   159.9000      4710
   160.0000      4850
   160.1000      4620
   160.2000      4594
   160.3000      4626
   160.4000      4540
   160.5000      4574
   160.6000      4628
   160.7000      4516
   160.8000      4522
   160.9000      4450
   161.0000      4464
   161.1000      4636
   161.2000      4526
   161.3000      4582
   161.4000      4358
   161.5000      4506
   161.6000      4416
   161.7000      4392
   161.8000      4526
   161.9000      4426
   162.0000      4374
