/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_2
  File Name : P_L_PB_2_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:27:46 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4548
   152.1000      4582
   152.2000      4542
   152.3000      4632
   152.4000      4642
   152.5000      4632
   152.6000      4808
   152.7000      4718
   152.8000      4754
   152.9000      4974
   153.0000      4882
   153.1000      4856
   153.2000      5038
   153.3000      4844
   153.4000      4956
   153.5000      4978
   153.6000      5088
   153.7000      5160
   153.8000      5128
   153.9000      5182
   154.0000      5332
   154.1000      5456
   154.2000      5810
   154.3000      5862
   154.4000      5998
   154.5000      6218
   154.6000      6430
   154.7000      6714
   154.8000      6992
   154.9000      7308
   155.0000      7878
   155.1000      8274
   155.2000      8898
   155.3000      9628
   155.4000     10090
   155.5000     10504
   155.6000     10982
   155.7000     11682
   155.8000     12144
   155.9000     12156
   156.0000     12514
   156.1000     12740
   156.2000     12792
   156.3000     12814
   156.4000     12806
   156.5000     12390
   156.6000     12156
   156.7000     11662
   156.8000     11502
   156.9000     11080
   157.0000     10580
   157.1000     10146
   157.2000      9574
   157.3000      9198
   157.4000      8902
   157.5000      8480
   157.6000      8056
   157.7000      7606
   157.8000      7024
   157.9000      6894
   158.0000      6720
   158.1000      6508
   158.2000      6212
   158.3000      5964
   158.4000      5776
   158.5000      5644
   158.6000      5576
   158.7000      5520
   158.8000      5354
   158.9000      5118
   159.0000      5260
   159.1000      5122
   159.2000      5006
   159.3000      4994
   159.4000      5028
   159.5000      4876
   159.6000      4806
   159.7000      4788
   159.8000      4732
   159.9000      4780
   160.0000      4740
   160.1000      4664
   160.2000      4698
   160.3000      4556
   160.4000      4716
   160.5000      4624
   160.6000      4696
   160.7000      4564
   160.8000      4530
   160.9000      4596
   161.0000      4602
   161.1000      4618
   161.2000      4468
   161.3000      4686
   161.4000      4672
   161.5000      4490
   161.6000      4624
   161.7000      4524
   161.8000      4444
   161.9000      4484
   162.0000      4462
