/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_2
  File Name : Po_PB_7,1_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:36:55 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4046
   152.1000      4144
   152.2000      4136
   152.3000      4140
   152.4000      4254
   152.5000      4186
   152.6000      4280
   152.7000      4278
   152.8000      4206
   152.9000      4262
   153.0000      4388
   153.1000      4494
   153.2000      4414
   153.3000      4586
   153.4000      4672
   153.5000      4626
   153.6000      4862
   153.7000      4916
   153.8000      4982
   153.9000      5094
   154.0000      5428
   154.1000      5378
   154.2000      5644
   154.3000      5650
   154.4000      5870
   154.5000      6100
   154.6000      6228
   154.7000      6386
   154.8000      6638
   154.9000      6740
   155.0000      7262
   155.1000      7368
   155.2000      7470
   155.3000      7686
   155.4000      7908
   155.5000      8050
   155.6000      8468
   155.7000      8568
   155.8000      8630
   155.9000      8786
   156.0000      9052
   156.1000      8992
   156.2000      9028
   156.3000      8992
   156.4000      8880
   156.5000      8976
   156.6000      8856
   156.7000      8898
   156.8000      8658
   156.9000      8428
   157.0000      8232
   157.1000      8026
   157.2000      7876
   157.3000      7746
   157.4000      7378
   157.5000      7286
   157.6000      7048
   157.7000      6756
   157.8000      6724
   157.9000      6540
   158.0000      6330
   158.1000      6096
   158.2000      6108
   158.3000      5774
   158.4000      5618
   158.5000      5582
   158.6000      5390
   158.7000      5386
   158.8000      5266
   158.9000      5060
   159.0000      5034
   159.1000      4914
   159.2000      4866
   159.3000      4790
   159.4000      4742
   159.5000      4764
   159.6000      4584
   159.7000      4736
   159.8000      4558
   159.9000      4514
   160.0000      4340
   160.1000      4378
   160.2000      4428
   160.3000      4416
   160.4000      4212
   160.5000      4320
   160.6000      4286
   160.7000      4342
   160.8000      4178
   160.9000      4352
   161.0000      4240
   161.1000      4302
   161.2000      4230
   161.3000      4136
   161.4000      4136
   161.5000      4088
   161.6000      3994
   161.7000      4042
   161.8000      4176
   161.9000      4080
   162.0000      4208
