/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,2_7
  File Name : P_L_PB_7,2_7.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:10:11 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  36.27 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4820
   152.1000      4980
   152.2000      4892
   152.3000      4934
   152.4000      5006
   152.5000      5104
   152.6000      5082
   152.7000      4986
   152.8000      4996
   152.9000      5078
   153.0000      5152
   153.1000      5182
   153.2000      5210
   153.3000      5216
   153.4000      5342
   153.5000      5390
   153.6000      5480
   153.7000      5614
   153.8000      5552
   153.9000      5664
   154.0000      5908
   154.1000      6070
   154.2000      6140
   154.3000      6256
   154.4000      6618
   154.5000      6858
   154.6000      7214
   154.7000      7590
   154.8000      7966
   154.9000      8526
   155.0000      9096
   155.1000      9674
   155.2000     10456
   155.3000     11318
   155.4000     12002
   155.5000     12782
   155.6000     13694
   155.7000     14456
   155.8000     15154
   155.9000     15316
   156.0000     15916
   156.1000     16504
   156.2000     16456
   156.3000     16386
   156.4000     16340
   156.5000     15922
   156.6000     15686
   156.7000     15174
   156.8000     14552
   156.9000     14030
   157.0000     13464
   157.1000     12916
   157.2000     12266
   157.3000     11552
   157.4000     11026
   157.5000     10304
   157.6000      9842
   157.7000      9222
   157.8000      8670
   157.9000      8342
   158.0000      7942
   158.1000      7436
   158.2000      7092
   158.3000      6904
   158.4000      6688
   158.5000      6432
   158.6000      5978
   158.7000      6070
   158.8000      5886
   158.9000      5772
   159.0000      5586
   159.1000      5524
   159.2000      5496
   159.3000      5454
   159.4000      5376
   159.5000      5264
   159.6000      5228
   159.7000      5270
   159.8000      5016
   159.9000      5086
   160.0000      5024
   160.1000      5004
   160.2000      4940
   160.3000      5042
   160.4000      4930
   160.5000      4840
   160.6000      4846
   160.7000      4862
   160.8000      4946
   160.9000      4812
   161.0000      4800
   161.1000      4702
   161.2000      4848
   161.3000      4834
   161.4000      4814
   161.5000      4786
   161.6000      4750
   161.7000      4700
   161.8000      4792
   161.9000      4786
   162.0000      4708
