/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_2
  File Name : Po_PB_7,3_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:08:49 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3992
   152.1000      4062
   152.2000      3998
   152.3000      4144
   152.4000      4126
   152.5000      4168
   152.6000      4184
   152.7000      4202
   152.8000      4446
   152.9000      4294
   153.0000      4416
   153.1000      4442
   153.2000      4368
   153.3000      4632
   153.4000      4556
   153.5000      4704
   153.6000      4742
   153.7000      4826
   153.8000      4968
   153.9000      5072
   154.0000      5118
   154.1000      5292
   154.2000      5468
   154.3000      5658
   154.4000      5758
   154.5000      6208
   154.6000      6290
   154.7000      6208
   154.8000      6792
   154.9000      6802
   155.0000      6980
   155.1000      7380
   155.2000      7444
   155.3000      7566
   155.4000      7818
   155.5000      8006
   155.6000      8302
   155.7000      8574
   155.8000      8474
   155.9000      8852
   156.0000      8952
   156.1000      8838
   156.2000      8938
   156.3000      8826
   156.4000      8876
   156.5000      8850
   156.6000      8554
   156.7000      8522
   156.8000      8540
   156.9000      8216
   157.0000      7962
   157.1000      7914
   157.2000      7766
   157.3000      7546
   157.4000      7198
   157.5000      7272
   157.6000      6992
   157.7000      6876
   157.8000      6600
   157.9000      6462
   158.0000      6354
   158.1000      6164
   158.2000      5964
   158.3000      5776
   158.4000      5724
   158.5000      5690
   158.6000      5488
   158.7000      5460
   158.8000      5262
   158.9000      5110
   159.0000      5042
   159.1000      4946
   159.2000      5078
   159.3000      4810
   159.4000      4658
   159.5000      4718
   159.6000      4672
   159.7000      4738
   159.8000      4570
   159.9000      4484
   160.0000      4476
   160.1000      4448
   160.2000      4444
   160.3000      4394
   160.4000      4430
   160.5000      4300
   160.6000      4240
   160.7000      4304
   160.8000      4326
   160.9000      4254
   161.0000      4160
   161.1000      4172
   161.2000      4276
   161.3000      4166
   161.4000      4154
   161.5000      4210
   161.6000      4212
   161.7000      4058
   161.8000      4158
   161.9000      4172
   162.0000      4050
