/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_3
  File Name : P_L_PB_1_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:11:25 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4628
   152.1000      4706
   152.2000      4718
   152.3000      4616
   152.4000      4812
   152.5000      4892
   152.6000      4942
   152.7000      4858
   152.8000      4902
   152.9000      5036
   153.0000      5028
   153.1000      5046
   153.2000      4990
   153.3000      5090
   153.4000      5214
   153.5000      5066
   153.6000      5260
   153.7000      5378
   153.8000      5434
   153.9000      5636
   154.0000      5662
   154.1000      5778
   154.2000      5916
   154.3000      6196
   154.4000      6206
   154.5000      6628
   154.6000      6910
   154.7000      7232
   154.8000      7674
   154.9000      8116
   155.0000      8846
   155.1000      9308
   155.2000      9966
   155.3000     10584
   155.4000     11450
   155.5000     12034
   155.6000     12670
   155.7000     13330
   155.8000     13972
   155.9000     14400
   156.0000     14634
   156.1000     14860
   156.2000     14746
   156.3000     14714
   156.4000     14666
   156.5000     14344
   156.6000     13832
   156.7000     13364
   156.8000     13312
   156.9000     12634
   157.0000     12264
   157.1000     11340
   157.2000     10958
   157.3000     10308
   157.4000     10014
   157.5000      9314
   157.6000      8884
   157.7000      8266
   157.8000      8000
   157.9000      7604
   158.0000      7176
   158.1000      6926
   158.2000      6580
   158.3000      6488
   158.4000      6210
   158.5000      5958
   158.6000      5754
   158.7000      5738
   158.8000      5598
   158.9000      5434
   159.0000      5260
   159.1000      5260
   159.2000      5328
   159.3000      5136
   159.4000      5194
   159.5000      4996
   159.6000      5086
   159.7000      5106
   159.8000      4880
   159.9000      4904
   160.0000      4854
   160.1000      4798
   160.2000      4814
   160.3000      4722
   160.4000      4764
   160.5000      4706
   160.6000      4722
   160.7000      4744
   160.8000      4634
   160.9000      4666
   161.0000      4584
   161.1000      4660
   161.2000      4614
   161.3000      4634
   161.4000      4610
   161.5000      4582
   161.6000      4502
   161.7000      4692
   161.8000      4574
   161.9000      4520
   162.0000      4686
