/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_3
  File Name : P_L_PB_2_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:29:13 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4764
   152.1000      4714
   152.2000      4724
   152.3000      4768
   152.4000      4836
   152.5000      4846
   152.6000      4772
   152.7000      4820
   152.8000      4912
   152.9000      4908
   153.0000      4930
   153.1000      5064
   153.2000      5084
   153.3000      5068
   153.4000      5210
   153.5000      5136
   153.6000      5212
   153.7000      5484
   153.8000      5438
   153.9000      5614
   154.0000      5644
   154.1000      5666
   154.2000      5806
   154.3000      6098
   154.4000      6108
   154.5000      6412
   154.6000      6784
   154.7000      7238
   154.8000      7916
   154.9000      7934
   155.0000      8634
   155.1000      9262
   155.2000      9846
   155.3000     10772
   155.4000     11534
   155.5000     12148
   155.6000     12834
   155.7000     13420
   155.8000     13924
   155.9000     14310
   156.0000     14628
   156.1000     14930
   156.2000     14858
   156.3000     14810
   156.4000     14756
   156.5000     14272
   156.6000     13926
   156.7000     13542
   156.8000     13340
   156.9000     12554
   157.0000     11894
   157.1000     11538
   157.2000     10856
   157.3000     10478
   157.4000      9892
   157.5000      9412
   157.6000      8752
   157.7000      8296
   157.8000      7972
   157.9000      7638
   158.0000      7198
   158.1000      7016
   158.2000      6664
   158.3000      6386
   158.4000      6310
   158.5000      5984
   158.6000      5824
   158.7000      5622
   158.8000      5640
   158.9000      5458
   159.0000      5374
   159.1000      5214
   159.2000      5232
   159.3000      5036
   159.4000      5154
   159.5000      5088
   159.6000      4902
   159.7000      4978
   159.8000      4900
   159.9000      4950
   160.0000      4974
   160.1000      4786
   160.2000      4738
   160.3000      4730
   160.4000      4738
   160.5000      4820
   160.6000      4734
   160.7000      4768
   160.8000      4684
   160.9000      4656
   161.0000      4712
   161.1000      4632
   161.2000      4658
   161.3000      4604
   161.4000      4712
   161.5000      4618
   161.6000      4754
   161.7000      4632
   161.8000      4626
   161.9000      4576
   162.0000      4466
