/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,4_
  File Name : Po_PB_7,4_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:21:48 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3748
   152.1000      3872
   152.2000      3800
   152.3000      3934
   152.4000      3880
   152.5000      3816
   152.6000      4040
   152.7000      3994
   152.8000      4012
   152.9000      4096
   153.0000      4086
   153.1000      4146
   153.2000      4282
   153.3000      4286
   153.4000      4328
   153.5000      4436
   153.6000      4538
   153.7000      4582
   153.8000      4702
   153.9000      4774
   154.0000      4864
   154.1000      4808
   154.2000      5132
   154.3000      5310
   154.4000      5576
   154.5000      5550
   154.6000      5750
   154.7000      6048
   154.8000      6256
   154.9000      6460
   155.0000      6648
   155.1000      6950
   155.2000      7214
   155.3000      7276
   155.4000      7288
   155.5000      7702
   155.6000      7820
   155.7000      8102
   155.8000      8146
   155.9000      8276
   156.0000      8212
   156.1000      8370
   156.2000      8480
   156.3000      8406
   156.4000      8310
   156.5000      8512
   156.6000      8140
   156.7000      8150
   156.8000      8134
   156.9000      7956
   157.0000      7804
   157.1000      7674
   157.2000      7426
   157.3000      7196
   157.4000      7050
   157.5000      6840
   157.6000      6628
   157.7000      6490
   157.8000      6160
   157.9000      6276
   158.0000      5952
   158.1000      5844
   158.2000      5730
   158.3000      5624
   158.4000      5390
   158.5000      5278
   158.6000      5172
   158.7000      5156
   158.8000      4902
   158.9000      4928
   159.0000      4942
   159.1000      4648
   159.2000      4692
   159.3000      4554
   159.4000      4542
   159.5000      4502
   159.6000      4506
   159.7000      4326
   159.8000      4300
   159.9000      4248
   160.0000      4198
   160.1000      4290
   160.2000      4230
   160.3000      4126
   160.4000      4140
   160.5000      4112
   160.6000      4122
   160.7000      4160
   160.8000      4070
   160.9000      4118
   161.0000      4084
   161.1000      3962
   161.2000      3996
   161.3000      3902
   161.4000      3916
   161.5000      3928
   161.6000      4020
   161.7000      3916
   161.8000      3914
   161.9000      4032
   162.0000      3990
