/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_10
  File Name : P_L_PB_7,6_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:15:42 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4928
   152.1000      4980
   152.2000      5018
   152.3000      5008
   152.4000      5040
   152.5000      5074
   152.6000      5048
   152.7000      5090
   152.8000      5122
   152.9000      5146
   153.0000      5290
   153.1000      5224
   153.2000      5282
   153.3000      5398
   153.4000      5358
   153.5000      5356
   153.6000      5514
   153.7000      5494
   153.8000      5610
   153.9000      5664
   154.0000      5674
   154.1000      5870
   154.2000      5920
   154.3000      6158
   154.4000      6266
   154.5000      6410
   154.6000      6756
   154.7000      6902
   154.8000      7184
   154.9000      7670
   155.0000      8070
   155.1000      8670
   155.2000      9212
   155.3000      9900
   155.4000     10420
   155.5000     11112
   155.6000     11800
   155.7000     12366
   155.8000     12974
   155.9000     13516
   156.0000     14054
   156.1000     14160
   156.2000     14494
   156.3000     14438
   156.4000     14202
   156.5000     14266
   156.6000     13962
   156.7000     13664
   156.8000     13344
   156.9000     12982
   157.0000     12438
   157.1000     12082
   157.2000     11498
   157.3000     10726
   157.4000     10252
   157.5000     10156
   157.6000      9294
   157.7000      8906
   157.8000      8498
   157.9000      7940
   158.0000      7806
   158.1000      7192
   158.2000      6890
   158.3000      6774
   158.4000      6722
   158.5000      6378
   158.6000      6170
   158.7000      6036
   158.8000      5996
   158.9000      5720
   159.0000      5630
   159.1000      5674
   159.2000      5538
   159.3000      5468
   159.4000      5452
   159.5000      5276
   159.6000      5112
   159.7000      5062
   159.8000      5154
   159.9000      5056
   160.0000      5022
