/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_4_
  File Name : Po_PB_4_.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:06:24 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      3772
   152.1000      3928
   152.2000      3818
   152.3000      3862
   152.4000      3858
   152.5000      3990
   152.6000      4012
   152.7000      3978
   152.8000      4110
   152.9000      4140
   153.0000      4084
   153.1000      4130
   153.2000      4152
   153.3000      4358
   153.4000      4424
   153.5000      4402
   153.6000      4540
   153.7000      4674
   153.8000      4648
   153.9000      4816
   154.0000      5012
   154.1000      5070
   154.2000      5204
   154.3000      5334
   154.4000      5516
   154.5000      5624
   154.6000      5796
   154.7000      6032
   154.8000      6294
   154.9000      6556
   155.0000      6686
   155.1000      6872
   155.2000      7086
   155.3000      7334
   155.4000      7486
   155.5000      7710
   155.6000      7812
   155.7000      8272
   155.8000      8134
   155.9000      8348
   156.0000      8446
   156.1000      8450
   156.2000      8340
   156.3000      8350
   156.4000      8596
   156.5000      8352
   156.6000      8376
   156.7000      8294
   156.8000      8070
   156.9000      8052
   157.0000      7930
   157.1000      7732
   157.2000      7560
   157.3000      7258
   157.4000      7220
   157.5000      6880
   157.6000      6852
   157.7000      6512
   157.8000      6348
   157.9000      6278
   158.0000      6094
   158.1000      5960
   158.2000      5764
   158.3000      5510
   158.4000      5480
   158.5000      5162
   158.6000      5250
   158.7000      5208
   158.8000      5060
   158.9000      4890
   159.0000      4834
   159.1000      4864
   159.2000      4690
   159.3000      4530
   159.4000      4624
   159.5000      4628
   159.6000      4440
   159.7000      4318
   159.8000      4468
   159.9000      4314
   160.0000      4242
   160.1000      4246
   160.2000      4218
   160.3000      4256
   160.4000      4168
   160.5000      4116
   160.6000      4068
   160.7000      4120
   160.8000      4144
   160.9000      4034
   161.0000      3980
   161.1000      4072
   161.2000      3930
   161.3000      4004
   161.4000      3998
   161.5000      3968
   161.6000      3950
   161.7000      4060
   161.8000      3912
   161.9000      4044
   162.0000      3946
