/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_1_2
  File Name : Po_PB_1_2.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:03:20 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4094
   152.1000      4070
   152.2000      3998
   152.3000      4128
   152.4000      4062
   152.5000      4152
   152.6000      4174
   152.7000      4202
   152.8000      4282
   152.9000      4338
   153.0000      4264
   153.1000      4462
   153.2000      4438
   153.3000      4366
   153.4000      4664
   153.5000      4694
   153.6000      4764
   153.7000      4990
   153.8000      4954
   153.9000      4958
   154.0000      5246
   154.1000      5310
   154.2000      5454
   154.3000      5566
   154.4000      5642
   154.5000      5878
   154.6000      6234
   154.7000      6362
   154.8000      6556
   154.9000      6772
   155.0000      7018
   155.1000      7302
   155.2000      7358
   155.3000      7502
   155.4000      7904
   155.5000      8072
   155.6000      8120
   155.7000      8540
   155.8000      8430
   155.9000      8766
   156.0000      8614
   156.1000      8758
   156.2000      8836
   156.3000      8810
   156.4000      8914
   156.5000      8588
   156.6000      8804
   156.7000      8516
   156.8000      8588
   156.9000      8312
   157.0000      8118
   157.1000      7710
   157.2000      7688
   157.3000      7540
   157.4000      7416
   157.5000      7178
   157.6000      6880
   157.7000      6724
   157.8000      6722
   157.9000      6406
   158.0000      6172
   158.1000      6076
   158.2000      6156
   158.3000      5906
   158.4000      5648
   158.5000      5600
   158.6000      5372
   158.7000      5458
   158.8000      5116
   158.9000      5284
   159.0000      5132
   159.1000      4904
   159.2000      4918
   159.3000      4792
   159.4000      4742
   159.5000      4690
   159.6000      4566
   159.7000      4504
   159.8000      4512
   159.9000      4562
   160.0000      4416
   160.1000      4418
   160.2000      4376
   160.3000      4218
   160.4000      4444
   160.5000      4404
   160.6000      4296
   160.7000      4274
   160.8000      4182
   160.9000      4268
   161.0000      4226
   161.1000      4236
   161.2000      4058
   161.3000      4278
   161.4000      4200
   161.5000      4120
   161.6000      4256
   161.7000      4048
   161.8000      4134
   161.9000      4136
   162.0000      4206
