/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,5_5
  File Name : P_L_PB_7,5_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:55:06 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4800
   152.1000      4844
   152.2000      4932
   152.3000      4910
   152.4000      4922
   152.5000      4782
   152.6000      4936
   152.7000      5022
   152.8000      4974
   152.9000      5074
   153.0000      5256
   153.1000      5182
   153.2000      5184
   153.3000      5226
   153.4000      5298
   153.5000      5454
   153.6000      5518
   153.7000      5588
   153.8000      5834
   153.9000      5776
   154.0000      5840
   154.1000      6030
   154.2000      6294
   154.3000      6490
   154.4000      6622
   154.5000      7018
   154.6000      7282
   154.7000      7910
   154.8000      8140
   154.9000      8972
   155.0000      9748
   155.1000     10356
   155.2000     11124
   155.3000     11890
   155.4000     13160
   155.5000     13924
   155.6000     14820
   155.7000     15662
   155.8000     16202
   155.9000     16788
   156.0000     17278
   156.1000     17158
   156.2000     17280
   156.3000     17124
   156.4000     17458
   156.5000     16482
   156.6000     16356
   156.7000     15672
   156.8000     15144
   156.9000     14374
   157.0000     13746
   157.1000     13108
   157.2000     12538
   157.3000     11650
   157.4000     11078
   157.5000     10324
   157.6000      9738
   157.7000      9228
   157.8000      8598
   157.9000      8322
   158.0000      7686
   158.1000      7504
   158.2000      7044
   158.3000      6706
   158.4000      6648
   158.5000      6384
   158.6000      6192
   158.7000      5958
   158.8000      5882
   158.9000      5582
   159.0000      5568
   159.1000      5448
   159.2000      5368
   159.3000      5318
   159.4000      5320
   159.5000      5204
   159.6000      5096
   159.7000      5178
   159.8000      5050
   159.9000      5032
   160.0000      4914
   160.1000      4922
   160.2000      4906
   160.3000      4884
   160.4000      4704
   160.5000      4864
   160.6000      4806
   160.7000      4702
   160.8000      4858
   160.9000      4826
   161.0000      4834
   161.1000      4756
   161.2000      4634
   161.3000      4664
   161.4000      4810
   161.5000      4768
   161.6000      4634
   161.7000      4732
   161.8000      4680
   161.9000      4622
   162.0000      4588
