/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_1
  File Name : P_L_PB_2_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:26:18 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4568
   152.1000      4468
   152.2000      4490
   152.3000      4532
   152.4000      4568
   152.5000      4436
   152.6000      4646
   152.7000      4650
   152.8000      4712
   152.9000      4832
   153.0000      4656
   153.1000      4694
   153.2000      4808
   153.3000      4718
   153.4000      4704
   153.5000      4754
   153.6000      4944
   153.7000      5100
   153.8000      5140
   153.9000      4984
   154.0000      5098
   154.1000      5206
   154.2000      5420
   154.3000      5438
   154.4000      5630
   154.5000      5648
   154.6000      6102
   154.7000      6234
   154.8000      6432
   154.9000      6844
   155.0000      7238
   155.1000      7482
   155.2000      7632
   155.3000      8290
   155.4000      8644
   155.5000      9144
   155.6000      9470
   155.7000      9730
   155.8000     10250
   155.9000     10418
   156.0000     10526
   156.1000     10742
   156.2000     10798
   156.3000     10714
   156.4000     10700
   156.5000     10442
   156.6000     10428
   156.7000     10088
   156.8000      9846
   156.9000      9400
   157.0000      9012
   157.1000      8788
   157.2000      8584
   157.3000      8242
   157.4000      7770
   157.5000      7506
   157.6000      7204
   157.7000      6890
   157.8000      6706
   157.9000      6528
   158.0000      6362
   158.1000      5974
   158.2000      5770
   158.3000      5616
   158.4000      5506
   158.5000      5394
   158.6000      5156
   158.7000      5314
   158.8000      5190
   158.9000      5038
   159.0000      4970
   159.1000      4890
   159.2000      4956
   159.3000      4834
   159.4000      4794
   159.5000      4922
   159.6000      4632
   159.7000      4664
   159.8000      4644
   159.9000      4624
   160.0000      4528
   160.1000      4680
   160.2000      4550
   160.3000      4528
   160.4000      4536
   160.5000      4526
   160.6000      4390
   160.7000      4552
   160.8000      4386
   160.9000      4470
   161.0000      4456
   161.1000      4344
   161.2000      4292
   161.3000      4492
   161.4000      4428
   161.5000      4476
   161.6000      4516
   161.7000      4362
   161.8000      4394
   161.9000      4470
   162.0000      4456
