/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_5
  File Name : Po_PB_2_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:35:53 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5606
   152.1000      5782
   152.2000      5904
   152.3000      5786
   152.4000      5886
   152.5000      5856
   152.6000      5908
   152.7000      6060
   152.8000      6076
   152.9000      6052
   153.0000      6004
   153.1000      6202
   153.2000      6308
   153.3000      6392
   153.4000      6516
   153.5000      6480
   153.6000      6662
   153.7000      6854
   153.8000      6920
   153.9000      7326
   154.0000      7418
   154.1000      7484
   154.2000      7804
   154.3000      7966
   154.4000      8150
   154.5000      8548
   154.6000      8564
   154.7000      8732
   154.8000      9210
   154.9000      9380
   155.0000      9474
   155.1000     10094
   155.2000     10520
   155.3000     10912
   155.4000     11008
   155.5000     11374
   155.6000     11734
   155.7000     11804
   155.8000     11914
   155.9000     12236
   156.0000     12574
   156.1000     12566
   156.2000     12340
   156.3000     12242
   156.4000     12158
   156.5000     12270
   156.6000     12150
   156.7000     12190
   156.8000     11826
   156.9000     11550
   157.0000     11536
   157.1000     11278
   157.2000     10728
   157.3000     10492
   157.4000     10402
   157.5000     10356
   157.6000      9616
   157.7000      9512
   157.8000      9148
   157.9000      8980
   158.0000      8760
   158.1000      8682
   158.2000      8368
   158.3000      8156
   158.4000      8012
   158.5000      7758
   158.6000      7558
   158.7000      7386
   158.8000      7274
   158.9000      7158
   159.0000      7024
   159.1000      6962
   159.2000      6894
   159.3000      6798
   159.4000      6664
   159.5000      6584
   159.6000      6498
   159.7000      6570
   159.8000      6350
   159.9000      6336
   160.0000      6258
   160.1000      6310
   160.2000      6034
   160.3000      6070
   160.4000      6066
   160.5000      5980
   160.6000      6090
   160.7000      5808
   160.8000      5958
   160.9000      5852
   161.0000      5892
   161.1000      5810
   161.2000      6004
   161.3000      5736
   161.4000      5766
   161.5000      5862
   161.6000      5760
   161.7000      5682
   161.8000      5708
   161.9000      5880
   162.0000      5616
