/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_5_3
  File Name : Po_PB_5_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:29:00 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4194
   152.1000      4296
   152.2000      4076
   152.3000      4156
   152.4000      4184
   152.5000      4332
   152.6000      4250
   152.7000      4408
   152.8000      4324
   152.9000      4362
   153.0000      4408
   153.1000      4614
   153.2000      4580
   153.3000      4670
   153.4000      4532
   153.5000      4858
   153.6000      4886
   153.7000      5010
   153.8000      4924
   153.9000      5284
   154.0000      5408
   154.1000      5506
   154.2000      5624
   154.3000      5626
   154.4000      5990
   154.5000      6086
   154.6000      6368
   154.7000      6468
   154.8000      6778
   154.9000      6998
   155.0000      7130
   155.1000      7388
   155.2000      7724
   155.3000      7810
   155.4000      8116
   155.5000      8246
   155.6000      8588
   155.7000      8692
   155.8000      8538
   155.9000      8890
   156.0000      8906
   156.1000      8972
   156.2000      9128
   156.3000      9106
   156.4000      9062
   156.5000      9040
   156.6000      8752
   156.7000      8808
   156.8000      8746
   156.9000      8328
   157.0000      8324
   157.1000      8076
   157.2000      8018
   157.3000      7700
   157.4000      7702
   157.5000      7356
   157.6000      7136
   157.7000      6872
   157.8000      6870
   157.9000      6598
   158.0000      6320
   158.1000      6378
   158.2000      6140
   158.3000      5914
   158.4000      5828
   158.5000      5640
   158.6000      5698
   158.7000      5376
   158.8000      5404
   158.9000      5392
   159.0000      5234
   159.1000      5170
   159.2000      5002
   159.3000      4870
   159.4000      4902
   159.5000      4766
   159.6000      4818
   159.7000      4616
   159.8000      4690
   159.9000      4818
   160.0000      4518
   160.1000      4588
   160.2000      4520
   160.3000      4488
   160.4000      4510
   160.5000      4426
   160.6000      4352
   160.7000      4266
   160.8000      4450
   160.9000      4364
   161.0000      4336
   161.1000      4320
   161.2000      4276
   161.3000      4256
   161.4000      4326
   161.5000      4294
   161.6000      4314
   161.7000      4228
   161.8000      4238
   161.9000      4004
   162.0000      4216
