/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,1_
  File Name : P_L_PB_7,1_.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:44:04 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =   0.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4162
   152.1000      4116
   152.2000      4396
   152.3000      4262
   152.4000      4242
   152.5000      4306
   152.6000      4334
   152.7000      4254
   152.8000      4346
   152.9000      4370
   153.0000      4480
   153.1000      4530
   153.2000      4386
   153.3000      4564
   153.4000      4428
   153.5000      4444
   153.6000      4682
   153.7000      4498
   153.8000      4656
   153.9000      4782
   154.0000      4748
   154.1000      4726
   154.2000      5010
   154.3000      4996
   154.4000      5264
   154.5000      5314
   154.6000      5430
   154.7000      5632
   154.8000      5978
   154.9000      6034
   155.0000      6280
   155.1000      6708
   155.2000      6840
   155.3000      7108
   155.4000      7350
   155.5000      7734
   155.6000      8110
   155.7000      8394
   155.8000      8568
   155.9000      8676
   156.0000      8636
   156.1000      8902
   156.2000      8986
   156.3000      8974
   156.4000      8848
   156.5000      8498
   156.6000      8500
   156.7000      8248
   156.8000      8348
   156.9000      7880
   157.0000      7704
   157.1000      7454
   157.2000      7156
   157.3000      7164
   157.4000      6754
   157.5000      6512
   157.6000      6306
   157.7000      6188
   157.8000      5886
   157.9000      5902
   158.0000      5622
   158.1000      5446
   158.2000      5328
   158.3000      5092
   158.4000      5078
   158.5000      5038
   158.6000      4766
   158.7000      4818
   158.8000      4658
   158.9000      4692
   159.0000      4686
   159.1000      4692
   159.2000      4542
   159.3000      4520
   159.4000      4468
   159.5000      4512
   159.6000      4428
   159.7000      4368
   159.8000      4378
   159.9000      4450
   160.0000      4180
   160.1000      4386
   160.2000      4356
   160.3000      4362
   160.4000      4310
   160.5000      4256
   160.6000      4292
   160.7000      4200
   160.8000      4324
   160.9000      4294
   161.0000      4228
   161.1000      4258
   161.2000      4180
   161.3000      4320
   161.4000      4272
   161.5000      4262
   161.6000      4298
   161.7000      4250
   161.8000      4104
   161.9000      4182
   162.0000      4228
