/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_3
  File Name : Po_PB_7,1_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:38:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4104
   152.1000      4078
   152.2000      4222
   152.3000      4196
   152.4000      4148
   152.5000      4186
   152.6000      4222
   152.7000      4306
   152.8000      4224
   152.9000      4466
   153.0000      4364
   153.1000      4618
   153.2000      4580
   153.3000      4508
   153.4000      4800
   153.5000      4686
   153.6000      4676
   153.7000      4820
   153.8000      4988
   153.9000      5102
   154.0000      5342
   154.1000      5370
   154.2000      5598
   154.3000      5812
   154.4000      5894
   154.5000      6092
   154.6000      6264
   154.7000      6490
   154.8000      6622
   154.9000      6862
   155.0000      7126
   155.1000      7230
   155.2000      7670
   155.3000      7754
   155.4000      7862
   155.5000      8148
   155.6000      8298
   155.7000      8524
   155.8000      8718
   155.9000      8680
   156.0000      9016
   156.1000      9054
   156.2000      9158
   156.3000      9070
   156.4000      9124
   156.5000      8984
   156.6000      8740
   156.7000      8650
   156.8000      8556
   156.9000      8498
   157.0000      8224
   157.1000      8060
   157.2000      7680
   157.3000      7632
   157.4000      7464
   157.5000      7288
   157.6000      7146
   157.7000      6952
   157.8000      6708
   157.9000      6566
   158.0000      6268
   158.1000      6110
   158.2000      6226
   158.3000      5992
   158.4000      5788
   158.5000      5608
   158.6000      5564
   158.7000      5406
   158.8000      5270
   158.9000      5134
   159.0000      5062
   159.1000      4992
   159.2000      5002
   159.3000      4914
   159.4000      4824
   159.5000      4830
   159.6000      4740
   159.7000      4712
   159.8000      4656
   159.9000      4488
   160.0000      4554
   160.1000      4372
   160.2000      4334
   160.3000      4444
   160.4000      4426
   160.5000      4484
   160.6000      4396
   160.7000      4332
   160.8000      4240
   160.9000      4364
   161.0000      4104
   161.1000      4208
   161.2000      4308
   161.3000      4192
   161.4000      4254
   161.5000      4150
   161.6000      4122
   161.7000      4114
   161.8000      4092
   161.9000      4208
   162.0000      4226
