/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_3
  File Name : P_L_PB_7,3_3.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:20:21 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4684
   152.1000      4702
   152.2000      4810
   152.3000      4720
   152.4000      4748
   152.5000      4718
   152.6000      4842
   152.7000      5022
   152.8000      4824
   152.9000      4888
   153.0000      4836
   153.1000      5036
   153.2000      5046
   153.3000      5136
   153.4000      5054
   153.5000      5116
   153.6000      5322
   153.7000      5250
   153.8000      5344
   153.9000      5420
   154.0000      5600
   154.1000      5682
   154.2000      5870
   154.3000      5988
   154.4000      6300
   154.5000      6492
   154.6000      6784
   154.7000      7204
   154.8000      7766
   154.9000      8122
   155.0000      8564
   155.1000      9248
   155.2000     10062
   155.3000     10704
   155.4000     11568
   155.5000     12162
   155.6000     13004
   155.7000     13436
   155.8000     14204
   155.9000     14232
   156.0000     14702
   156.1000     14662
   156.2000     14552
   156.3000     14580
   156.4000     14316
   156.5000     14310
   156.6000     13982
   156.7000     13292
   156.8000     12916
   156.9000     12340
   157.0000     11962
   157.1000     11096
   157.2000     11028
   157.3000     10248
   157.4000      9832
   157.5000      9142
   157.6000      8678
   157.7000      8030
   157.8000      7610
   157.9000      7342
   158.0000      6882
   158.1000      6826
   158.2000      6568
   158.3000      6214
   158.4000      6076
   158.5000      5868
   158.6000      5850
   158.7000      5628
   158.8000      5616
   158.9000      5390
   159.0000      5300
   159.1000      5180
   159.2000      5222
   159.3000      5058
   159.4000      4930
   159.5000      4948
   159.6000      5000
   159.7000      4944
   159.8000      4896
   159.9000      4806
   160.0000      4780
   160.1000      4874
   160.2000      4792
   160.3000      4704
   160.4000      4672
   160.5000      4832
   160.6000      4546
   160.7000      4754
   160.8000      4792
   160.9000      4600
   161.0000      4630
   161.1000      4542
   161.2000      4704
   161.3000      4678
   161.4000      4528
   161.5000      4290
   161.6000      4464
   161.7000      4566
   161.8000      4548
   161.9000      4598
   162.0000      4540
