/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,6_5
  File Name : Po_PB_7,6_5.RAW

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4194
   152.1000      4252
   152.2000      4236
   152.3000      4330
   152.4000      4302
   152.5000      4414
   152.6000      4426
   152.7000      4388
   152.8000      4400
   152.9000      4612
   153.0000      4502
   153.1000      4536
   153.2000      4666
   153.3000      4822
   153.4000      4830
   153.5000      4884
   153.6000      4812
   153.7000      4922
   153.8000      5122
   153.9000      5326
   154.0000      5480
   154.1000      5548
   154.2000      5710
   154.3000      5768
   154.4000      6050
   154.5000      6236
   154.6000      6362
   154.7000      6392
   154.8000      6648
   154.9000      7002
   155.0000      7256
   155.1000      7512
   155.2000      7884
   155.3000      7680
   155.4000      8130
   155.5000      8300
   155.6000      8566
   155.7000      8890
   155.8000      8942
   155.9000      8800
   156.0000      9206
   156.1000      9058
   156.2000      9220
   156.3000      8908
   156.4000      9258
   156.5000      9208
   156.6000      8870
   156.7000      8928
   156.8000      8480
   156.9000      8454
   157.0000      8482
   157.1000      8132
   157.2000      7970
   157.3000      7892
   157.4000      7568
   157.5000      7430
   157.6000      7220
   157.7000      7054
   157.8000      6866
   157.9000      6604
   158.0000      6484
   158.1000      6336
   158.2000      6160
   158.3000      5874
   158.4000      5780
   158.5000      5844
   158.6000      5594
   158.7000      5564
   158.8000      5284
   158.9000      5240
   159.0000      5174
   159.1000      5204
   159.2000      4974
   159.3000      4868
   159.4000      4688
   159.5000      4694
   159.6000      4674
   159.7000      4722
   159.8000      4834
   159.9000      4578
   160.0000      4552
   160.1000      4656
   160.2000      4546
   160.3000      4496
   160.4000      4492
   160.5000      4446
   160.6000      4290
   160.7000      4488
   160.8000      4410
   160.9000      4430
   161.0000      4360
   161.1000      4288
   161.2000      4204
   161.3000      4246
   161.4000      4250
   161.5000      4310
   161.6000      4294
   161.7000      4328
   161.8000      4246
   161.9000      4224
   162.0000      4304
