/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_1_1
  File Name : P_L_PB_1_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:08:32 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4478
   152.1000      4572
   152.2000      4554
   152.3000      4568
   152.4000      4660
   152.5000      4584
   152.6000      4454
   152.7000      4656
   152.8000      4560
   152.9000      4698
   153.0000      4814
   153.1000      4816
   153.2000      4776
   153.3000      4842
   153.4000      4812
   153.5000      4810
   153.6000      4812
   153.7000      4846
   153.8000      5110
   153.9000      5008
   154.0000      5152
   154.1000      5338
   154.2000      5494
   154.3000      5572
   154.4000      5658
   154.5000      5634
   154.6000      6000
   154.7000      6352
   154.8000      6476
   154.9000      6786
   155.0000      7176
   155.1000      7398
   155.2000      7800
   155.3000      8174
   155.4000      8754
   155.5000      9164
   155.6000      9556
   155.7000     10144
   155.8000     10296
   155.9000     10308
   156.0000     10562
   156.1000     10776
   156.2000     10962
   156.3000     10790
   156.4000     10704
   156.5000     10538
   156.6000     10332
   156.7000      9976
   156.8000      9878
   156.9000      9622
   157.0000      9164
   157.1000      8752
   157.2000      8494
   157.3000      8094
   157.4000      7952
   157.5000      7674
   157.6000      7216
   157.7000      6918
   157.8000      6670
   157.9000      6520
   158.0000      6066
   158.1000      6030
   158.2000      5892
   158.3000      5738
   158.4000      5590
   158.5000      5406
   158.6000      5298
   158.7000      5272
   158.8000      5138
   158.9000      4996
   159.0000      5018
   159.1000      4944
   159.2000      4874
   159.3000      4774
   159.4000      4834
   159.5000      4838
   159.6000      4614
   159.7000      4628
   159.8000      4660
   159.9000      4592
   160.0000      4656
   160.1000      4572
   160.2000      4622
   160.3000      4478
   160.4000      4434
   160.5000      4556
   160.6000      4466
   160.7000      4600
   160.8000      4488
   160.9000      4448
   161.0000      4482
   161.1000      4574
   161.2000      4446
   161.3000      4486
   161.4000      4422
   161.5000      4438
   161.6000      4536
   161.7000      4528
   161.8000      4462
   161.9000      4322
   162.0000      4488
