/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,1_9
  File Name : Po_PB_7,1_9.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:47:01 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  42.13 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4328
   152.1000      4400
   152.2000      4372
   152.3000      4310
   152.4000      4438
   152.5000      4380
   152.6000      4532
   152.7000      4540
   152.8000      4788
   152.9000      4568
   153.0000      4790
   153.1000      4776
   153.2000      4896
   153.3000      4982
   153.4000      4936
   153.5000      5178
   153.6000      5176
   153.7000      5282
   153.8000      5482
   153.9000      5470
   154.0000      5676
   154.1000      5766
   154.2000      5946
   154.3000      6210
   154.4000      6152
   154.5000      6492
   154.6000      6746
   154.7000      6960
   154.8000      7330
   154.9000      7392
   155.0000      7650
   155.1000      7818
   155.2000      7994
   155.3000      8206
   155.4000      8532
   155.5000      8664
   155.6000      8982
   155.7000      9118
   155.8000      9232
   155.9000      9478
   156.0000      9752
   156.1000      9476
   156.2000      9496
   156.3000      9504
   156.4000      9558
   156.5000      9460
   156.6000      9350
   156.7000      9314
   156.8000      8990
   156.9000      8972
   157.0000      8740
   157.1000      8654
   157.2000      8344
   157.3000      8004
   157.4000      7720
   157.5000      7618
   157.6000      7582
   157.7000      7454
   157.8000      7196
   157.9000      6832
   158.0000      6686
   158.1000      6576
   158.2000      6382
   158.3000      6302
   158.4000      6200
   158.5000      6014
   158.6000      5754
   158.7000      5774
   158.8000      5718
   158.9000      5592
   159.0000      5348
   159.1000      5136
   159.2000      5236
   159.3000      5262
   159.4000      5246
   159.5000      5014
   159.6000      4890
   159.7000      4880
   159.8000      4802
   159.9000      4936
   160.0000      4804
   160.1000      4828
   160.2000      4660
   160.3000      4666
   160.4000      4628
   160.5000      4596
   160.6000      4660
   160.7000      4582
   160.8000      4526
   160.9000      4368
   161.0000      4452
   161.1000      4440
   161.2000      4538
   161.3000      4416
   161.4000      4480
   161.5000      4402
   161.6000      4394
   161.7000      4326
   161.8000      4396
   161.9000      4328
   162.0000      4328
