/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_5_10
  File Name : P_L_PB_5_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:34:02 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4962
   152.1000      4946
   152.2000      5028
   152.3000      4986
   152.4000      5072
   152.5000      5028
   152.6000      5020
   152.7000      5200
   152.8000      5200
   152.9000      5032
   153.0000      5224
   153.1000      5184
   153.2000      5214
   153.3000      5306
   153.4000      5380
   153.5000      5412
   153.6000      5430
   153.7000      5488
   153.8000      5466
   153.9000      5718
   154.0000      5646
   154.1000      5890
   154.2000      5946
   154.3000      6156
   154.4000      6144
   154.5000      6460
   154.6000      6674
   154.7000      6962
   154.8000      7316
   154.9000      7642
   155.0000      7976
   155.1000      8504
   155.2000      9284
   155.3000      9788
   155.4000     10442
   155.5000     10974
   155.6000     11656
   155.7000     12094
   155.8000     12690
   155.9000     13462
   156.0000     13612
   156.1000     14098
   156.2000     14360
   156.3000     14492
   156.4000     14330
   156.5000     14126
   156.6000     13876
   156.7000     13848
   156.8000     13356
   156.9000     13048
   157.0000     12564
   157.1000     11954
   157.2000     11556
   157.3000     10896
   157.4000     10484
   157.5000     10160
   157.6000      9556
   157.7000      8988
   157.8000      8676
   157.9000      7998
   158.0000      7820
   158.1000      7384
   158.2000      7070
   158.3000      6704
   158.4000      6590
   158.5000      6446
   158.6000      6214
   158.7000      5972
   158.8000      5936
   158.9000      5866
   159.0000      5826
   159.1000      5610
   159.2000      5546
   159.3000      5572
   159.4000      5388
   159.5000      5346
   159.6000      5276
   159.7000      5230
   159.8000      5204
   159.9000      5224
   160.0000      5098
   160.1000      5026
   160.2000      4992
   160.3000      4946
   160.4000      5064
   160.5000      5018
   160.6000      4992
   160.7000      4982
   160.8000      4930
   160.9000      4918
   161.0000      4948
   161.1000      4704
   161.2000      4858
   161.3000      4864
   161.4000      4982
   161.5000      4778
   161.6000      4730
   161.7000      4740
   161.8000      4834
   161.9000      4742
   162.0000      4758
