/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_2
  File Name : P_L_PB_4_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:04:36 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4628
   152.1000      4584
   152.2000      4582
   152.3000      4634
   152.4000      4510
   152.5000      4634
   152.6000      4748
   152.7000      4724
   152.8000      4752
   152.9000      4688
   153.0000      4738
   153.1000      4898
   153.2000      4824
   153.3000      5042
   153.4000      4952
   153.5000      4934
   153.6000      5042
   153.7000      5036
   153.8000      5088
   153.9000      5254
   154.0000      5350
   154.1000      5404
   154.2000      5654
   154.3000      5756
   154.4000      5862
   154.5000      6158
   154.6000      6440
   154.7000      6700
   154.8000      7110
   154.9000      7500
   155.0000      7980
   155.1000      8404
   155.2000      8928
   155.3000      9580
   155.4000      9824
   155.5000     10394
   155.6000     11208
   155.7000     11458
   155.8000     12042
   155.9000     12270
   156.0000     12414
   156.1000     12654
   156.2000     12666
   156.3000     12770
   156.4000     12530
   156.5000     12212
   156.6000     12344
   156.7000     11776
   156.8000     11248
   156.9000     11060
   157.0000     10458
   157.1000     10160
   157.2000      9710
   157.3000      9218
   157.4000      8850
   157.5000      8290
   157.6000      7888
   157.7000      7510
   157.8000      7264
   157.9000      7040
   158.0000      6544
   158.1000      6346
   158.2000      6178
   158.3000      6060
   158.4000      5814
   158.5000      5510
   158.6000      5416
   158.7000      5470
   158.8000      5330
   158.9000      5188
   159.0000      5090
   159.1000      5146
   159.2000      5074
   159.3000      5066
   159.4000      4976
   159.5000      4962
   159.6000      4896
   159.7000      4676
   159.8000      4808
   159.9000      4612
   160.0000      4754
   160.1000      4642
   160.2000      4576
   160.3000      4726
   160.4000      4606
   160.5000      4686
   160.6000      4678
   160.7000      4552
   160.8000      4620
   160.9000      4630
   161.0000      4552
   161.1000      4556
   161.2000      4606
   161.3000      4414
   161.4000      4504
   161.5000      4424
   161.6000      4410
   161.7000      4550
   161.8000      4498
   161.9000      4518
   162.0000      4540
