/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_8
  File Name : Po_PB_6_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:54:08 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4342
   152.1000      4328
   152.2000      4434
   152.3000      4578
   152.4000      4496
   152.5000      4570
   152.6000      4530
   152.7000      4534
   152.8000      4634
   152.9000      4704
   153.0000      4836
   153.1000      4768
   153.2000      4904
   153.3000      4926
   153.4000      5028
   153.5000      5132
   153.6000      5236
   153.7000      5264
   153.8000      5432
   153.9000      5604
   154.0000      5630
   154.1000      5810
   154.2000      5968
   154.3000      6038
   154.4000      6254
   154.5000      6410
   154.6000      6784
   154.7000      7046
   154.8000      7168
   154.9000      7582
   155.0000      7690
   155.1000      7924
   155.2000      8186
   155.3000      8368
   155.4000      8630
   155.5000      9000
   155.6000      9328
   155.7000      9474
   155.8000      9472
   155.9000      9598
   156.0000      9646
   156.1000      9670
   156.2000      9738
   156.3000      9818
   156.4000      9608
   156.5000      9628
   156.6000      9456
   156.7000      9364
   156.8000      9302
   156.9000      9168
   157.0000      8752
   157.1000      8794
   157.2000      8600
   157.3000      8318
   157.4000      8110
   157.5000      7676
   157.6000      7586
   157.7000      7356
   157.8000      7286
   157.9000      7040
   158.0000      6894
   158.1000      6592
   158.2000      6462
   158.3000      6158
   158.4000      6154
   158.5000      6134
   158.6000      5942
   158.7000      5750
   158.8000      5618
   158.9000      5392
   159.0000      5468
   159.1000      5350
   159.2000      5276
   159.3000      5174
   159.4000      5116
   159.5000      5086
   159.6000      4960
   159.7000      4890
   159.8000      4870
   159.9000      4920
   160.0000      4876
   160.1000      4792
   160.2000      4664
   160.3000      4682
   160.4000      4640
   160.5000      4726
   160.6000      4814
   160.7000      4602
   160.8000      4574
   160.9000      4636
   161.0000      4620
   161.1000      4552
   161.2000      4538
   161.3000      4478
   161.4000      4510
   161.5000      4508
   161.6000      4366
   161.7000      4372
   161.8000      4362
   161.9000      4426
   162.0000      4456
