/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_3
  File Name : Po_PB_7,2_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 13:54:19 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4030
   152.1000      4278
   152.2000      4224
   152.3000      4122
   152.4000      4232
   152.5000      4226
   152.6000      4356
   152.7000      4272
   152.8000      4472
   152.9000      4434
   153.0000      4460
   153.1000      4290
   153.2000      4554
   153.3000      4570
   153.4000      4710
   153.5000      4680
   153.6000      4870
   153.7000      4758
   153.8000      4938
   153.9000      5206
   154.0000      5290
   154.1000      5420
   154.2000      5498
   154.3000      5776
   154.4000      5830
   154.5000      6178
   154.6000      6154
   154.7000      6432
   154.8000      6644
   154.9000      6924
   155.0000      7112
   155.1000      7296
   155.2000      7622
   155.3000      7870
   155.4000      7952
   155.5000      8312
   155.6000      8626
   155.7000      8724
   155.8000      8660
   155.9000      8848
   156.0000      9050
   156.1000      8862
   156.2000      8900
   156.3000      9022
   156.4000      9080
   156.5000      8754
   156.6000      8846
   156.7000      8688
   156.8000      8478
   156.9000      8314
   157.0000      8230
   157.1000      8026
   157.2000      8058
   157.3000      7678
   157.4000      7580
   157.5000      7270
   157.6000      7156
   157.7000      6836
   157.8000      6518
   157.9000      6446
   158.0000      6212
   158.1000      6202
   158.2000      6070
   158.3000      5956
   158.4000      5692
   158.5000      5674
   158.6000      5480
   158.7000      5344
   158.8000      5282
   158.9000      5208
   159.0000      5006
   159.1000      5084
   159.2000      5040
   159.3000      4680
   159.4000      4782
   159.5000      4734
   159.6000      4764
   159.7000      4618
   159.8000      4598
   159.9000      4470
   160.0000      4570
   160.1000      4496
   160.2000      4470
   160.3000      4476
   160.4000      4364
   160.5000      4302
   160.6000      4460
   160.7000      4312
   160.8000      4300
   160.9000      4276
   161.0000      4242
   161.1000      4160
   161.2000      4094
   161.3000      4216
   161.4000      4210
   161.5000      4170
   161.6000      4248
   161.7000      4106
   161.8000      4160
   161.9000      4188
   162.0000      4258
