/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_4
  File Name : P_L_PB_6_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:43:02 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4690
   152.1000      4746
   152.2000      4864
   152.3000      4806
   152.4000      4784
   152.5000      4902
   152.6000      4888
   152.7000      4950
   152.8000      4964
   152.9000      5136
   153.0000      5136
   153.1000      5108
   153.2000      5160
   153.3000      5270
   153.4000      5090
   153.5000      5396
   153.6000      5266
   153.7000      5480
   153.8000      5568
   153.9000      5798
   154.0000      5778
   154.1000      5942
   154.2000      6014
   154.3000      6404
   154.4000      6558
   154.5000      6896
   154.6000      7104
   154.7000      7558
   154.8000      8034
   154.9000      8814
   155.0000      9252
   155.1000      9896
   155.2000     10772
   155.3000     11472
   155.4000     12408
   155.5000     13306
   155.6000     14168
   155.7000     14716
   155.8000     15536
   155.9000     16110
   156.0000     16188
   156.1000     16466
   156.2000     16350
   156.3000     16298
   156.4000     16134
   156.5000     15822
   156.6000     15216
   156.7000     14838
   156.8000     14380
   156.9000     13848
   157.0000     13428
   157.1000     12582
   157.2000     12076
   157.3000     11272
   157.4000     10624
   157.5000      9764
   157.6000      9440
   157.7000      8866
   157.8000      8222
   157.9000      7818
   158.0000      7580
   158.1000      7336
   158.2000      6764
   158.3000      6716
   158.4000      6346
   158.5000      6098
   158.6000      6032
   158.7000      5896
   158.8000      5634
   158.9000      5648
   159.0000      5534
   159.1000      5310
   159.2000      5446
   159.3000      5204
   159.4000      5120
   159.5000      5060
   159.6000      5040
   159.7000      4980
   159.8000      4904
   159.9000      4862
   160.0000      4864
   160.1000      4888
   160.2000      4912
   160.3000      4750
   160.4000      4962
   160.5000      4862
   160.6000      4608
   160.7000      4788
   160.8000      4752
   160.9000      4674
   161.0000      4652
   161.1000      4822
   161.2000      4516
   161.3000      4712
   161.4000      4582
   161.5000      4686
   161.6000      4612
   161.7000      4498
   161.8000      4548
   161.9000      4508
   162.0000      4566
