/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,3_8
  File Name : P_L_PB_7,3_8.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 23:27:33 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4828
   152.1000      5070
   152.2000      4758
   152.3000      4912
   152.4000      4844
   152.5000      5012
   152.6000      5120
   152.7000      5014
   152.8000      5086
   152.9000      5100
   153.0000      5174
   153.1000      5352
   153.2000      5178
   153.3000      5286
   153.4000      5358
   153.5000      5450
   153.6000      5342
   153.7000      5620
   153.8000      5638
   153.9000      5690
   154.0000      5834
   154.1000      5908
   154.2000      6068
   154.3000      6084
   154.4000      6376
   154.5000      6664
   154.6000      6864
   154.7000      7264
   154.8000      7634
   154.9000      8048
   155.0000      8544
   155.1000      9150
   155.2000      9884
   155.3000     10608
   155.4000     11394
   155.5000     12150
   155.6000     12920
   155.7000     13248
   155.8000     14174
   155.9000     14552
   156.0000     15224
   156.1000     15500
   156.2000     15614
   156.3000     15438
   156.4000     15464
   156.5000     15346
   156.6000     14820
   156.7000     14452
   156.8000     14200
   156.9000     13500
   157.0000     13024
   157.1000     12600
   157.2000     12014
   157.3000     11198
   157.4000     10800
   157.5000     10004
   157.6000      9426
   157.7000      8916
   157.8000      8510
   157.9000      8120
   158.0000      7796
   158.1000      7282
   158.2000      7016
   158.3000      6810
   158.4000      6528
   158.5000      6272
   158.6000      6314
   158.7000      5970
   158.8000      5794
   158.9000      5690
   159.0000      5680
   159.1000      5504
   159.2000      5492
   159.3000      5400
   159.4000      5282
   159.5000      5210
   159.6000      5292
   159.7000      5268
   159.8000      5012
   159.9000      5158
   160.0000      5110
   160.1000      5042
   160.2000      4934
   160.3000      4972
   160.4000      4962
   160.5000      5018
   160.6000      4942
   160.7000      4820
   160.8000      4880
   160.9000      4980
   161.0000      4838
   161.1000      4654
   161.2000      4824
   161.3000      4714
   161.4000      4766
   161.5000      4802
   161.6000      4802
   161.7000      4900
   161.8000      4814
   161.9000      4758
   162.0000      4736
