/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_3_5
  File Name : Po_PB_3_5.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:56:15 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4264
   152.1000      4286
   152.2000      4306
   152.3000      4304
   152.4000      4360
   152.5000      4356
   152.6000      4370
   152.7000      4538
   152.8000      4556
   152.9000      4628
   153.0000      4592
   153.1000      4660
   153.2000      4840
   153.3000      4688
   153.4000      4874
   153.5000      4960
   153.6000      4980
   153.7000      5136
   153.8000      5306
   153.9000      5252
   154.0000      5556
   154.1000      5556
   154.2000      5894
   154.3000      5878
   154.4000      6026
   154.5000      6352
   154.6000      6644
   154.7000      6702
   154.8000      6820
   154.9000      7074
   155.0000      7406
   155.1000      7442
   155.2000      7808
   155.3000      8026
   155.4000      8402
   155.5000      8500
   155.6000      8654
   155.7000      8924
   155.8000      8964
   155.9000      9286
   156.0000      9338
   156.1000      9426
   156.2000      9144
   156.3000      9434
   156.4000      9168
   156.5000      9306
   156.6000      9184
   156.7000      8992
   156.8000      8680
   156.9000      8636
   157.0000      8548
   157.1000      8272
   157.2000      8142
   157.3000      7804
   157.4000      7794
   157.5000      7514
   157.6000      7312
   157.7000      7100
   157.8000      6820
   157.9000      6706
   158.0000      6528
   158.1000      6384
   158.2000      6390
   158.3000      6062
   158.4000      5998
   158.5000      5812
   158.6000      5696
   158.7000      5472
   158.8000      5356
   158.9000      5380
   159.0000      5388
   159.1000      5270
   159.2000      5134
   159.3000      5044
   159.4000      4826
   159.5000      4890
   159.6000      4840
   159.7000      4782
   159.8000      4766
   159.9000      4648
   160.0000      4696
   160.1000      4582
   160.2000      4570
   160.3000      4540
   160.4000      4484
   160.5000      4616
   160.6000      4528
   160.7000      4460
   160.8000      4468
   160.9000      4334
   161.0000      4492
   161.1000      4288
   161.2000      4274
   161.3000      4400
   161.4000      4306
   161.5000      4396
   161.6000      4386
   161.7000      4328
   161.8000      4224
   161.9000      4198
   162.0000      4170
