/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_1
  File Name : P_L_PB_7,6_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:04:59 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4356
   152.1000      4542
   152.2000      4502
   152.3000      4528
   152.4000      4620
   152.5000      4572
   152.6000      4546
   152.7000      4544
   152.8000      4628
   152.9000      4630
   153.0000      4524
   153.1000      4710
   153.2000      4848
   153.3000      4858
   153.4000      4686
   153.5000      4942
   153.6000      4750
   153.7000      4842
   153.8000      4998
   153.9000      5052
   154.0000      5146
   154.1000      5250
   154.2000      5268
   154.3000      5422
   154.4000      5630
   154.5000      5780
   154.6000      5940
   154.7000      6164
   154.8000      6374
   154.9000      6924
   155.0000      7114
   155.1000      7580
   155.2000      7948
   155.3000      8400
   155.4000      8788
   155.5000      9250
   155.6000      9672
   155.7000     10206
   155.8000     10290
   155.9000     10576
   156.0000     10690
   156.1000     10934
   156.2000     10806
   156.3000     10696
   156.4000     10552
   156.5000     10340
   156.6000     10332
   156.7000     10040
   156.8000      9828
   156.9000      9510
   157.0000      9070
   157.1000      8760
   157.2000      8266
   157.3000      8266
   157.4000      7856
   157.5000      7536
   157.6000      7130
   157.7000      6752
   157.8000      6722
   157.9000      6358
   158.0000      6030
   158.1000      6014
   158.2000      5838
   158.3000      5634
   158.4000      5400
   158.5000      5400
   158.6000      5454
   158.7000      5200
   158.8000      5090
   158.9000      4996
   159.0000      4948
   159.1000      4930
   159.2000      4902
   159.3000      4712
   159.4000      4802
   159.5000      4628
   159.6000      4598
   159.7000      4600
   159.8000      4502
   159.9000      4648
   160.0000      4538
