/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7,6_5
  File Name : P_L_PB_7,6_5.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 00:09:47 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  160.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  30.00 (deg) 

# Data      [ Total No. = 81 ]
  <2Theta>   <   I   >
   152.0000      4848
   152.1000      4794
   152.2000      4808
   152.3000      4950
   152.4000      5052
   152.5000      4946
   152.6000      5034
   152.7000      4880
   152.8000      5030
   152.9000      5120
   153.0000      5166
   153.1000      5194
   153.2000      5230
   153.3000      5260
   153.4000      5342
   153.5000      5570
   153.6000      5408
   153.7000      5428
   153.8000      5542
   153.9000      5704
   154.0000      5856
   154.1000      6072
   154.2000      6374
   154.3000      6414
   154.4000      6716
   154.5000      6958
   154.6000      7222
   154.7000      7650
   154.8000      8522
   154.9000      9036
   155.0000      9554
   155.1000     10380
   155.2000     11156
   155.3000     12048
   155.4000     12896
   155.5000     13976
   155.6000     14966
   155.7000     15532
   155.8000     16166
   155.9000     16776
   156.0000     17114
   156.1000     17586
   156.2000     17442
   156.3000     17292
   156.4000     17000
   156.5000     16586
   156.6000     16004
   156.7000     15580
   156.8000     15342
   156.9000     14482
   157.0000     13850
   157.1000     13056
   157.2000     12302
   157.3000     11772
   157.4000     10892
   157.5000     10414
   157.6000      9948
   157.7000      9170
   157.8000      8600
   157.9000      8152
   158.0000      7814
   158.1000      7480
   158.2000      6960
   158.3000      6768
   158.4000      6544
   158.5000      6406
   158.6000      6276
   158.7000      5860
   158.8000      5862
   158.9000      5670
   159.0000      5608
   159.1000      5330
   159.2000      5364
   159.3000      5404
   159.4000      5236
   159.5000      5246
   159.6000      5114
   159.7000      5072
   159.8000      5018
   159.9000      5114
   160.0000      5004
