/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_4_1
  File Name : P_L_PB_4_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:03:09 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4550
   152.1000      4458
   152.2000      4414
   152.3000      4528
   152.4000      4594
   152.5000      4538
   152.6000      4502
   152.7000      4682
   152.8000      4668
   152.9000      4512
   153.0000      4652
   153.1000      4668
   153.2000      4696
   153.3000      4794
   153.4000      4718
   153.5000      4994
   153.6000      5034
   153.7000      4924
   153.8000      4964
   153.9000      5030
   154.0000      5002
   154.1000      5234
   154.2000      5494
   154.3000      5534
   154.4000      5540
   154.5000      5852
   154.6000      5986
   154.7000      6110
   154.8000      6504
   154.9000      6722
   155.0000      6982
   155.1000      7332
   155.2000      7972
   155.3000      8382
   155.4000      8592
   155.5000      9248
   155.6000      9646
   155.7000      9840
   155.8000     10396
   155.9000     10564
   156.0000     10694
   156.1000     10918
   156.2000     10912
   156.3000     10858
   156.4000     10762
   156.5000     10524
   156.6000     10338
   156.7000     10134
   156.8000      9820
   156.9000      9420
   157.0000      9118
   157.1000      8674
   157.2000      8496
   157.3000      8118
   157.4000      7952
   157.5000      7576
   157.6000      7286
   157.7000      6912
   157.8000      6656
   157.9000      6408
   158.0000      6266
   158.1000      5988
   158.2000      5834
   158.3000      5650
   158.4000      5630
   158.5000      5498
   158.6000      5356
   158.7000      5254
   158.8000      5092
   158.9000      5104
   159.0000      5116
   159.1000      4846
   159.2000      4750
   159.3000      4800
   159.4000      4794
   159.5000      4664
   159.6000      4716
   159.7000      4590
   159.8000      4634
   159.9000      4566
   160.0000      4504
   160.1000      4548
   160.2000      4484
   160.3000      4568
   160.4000      4524
   160.5000      4398
   160.6000      4440
   160.7000      4510
   160.8000      4436
   160.9000      4428
   161.0000      4460
   161.1000      4356
   161.2000      4460
   161.3000      4380
   161.4000      4470
   161.5000      4512
   161.6000      4410
   161.7000      4370
   161.8000      4480
   161.9000      4460
   162.0000      4270
