/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_2_1
  File Name : Po_PB_2_1.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 11:28:22 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   6.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   1.00 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      5224
   152.1000      5258
   152.2000      5486
   152.3000      5506
   152.4000      5526
   152.5000      5596
   152.6000      5658
   152.7000      5656
   152.8000      5732
   152.9000      5864
   153.0000      5874
   153.1000      5916
   153.2000      6056
   153.3000      6168
   153.4000      6172
   153.5000      6378
   153.6000      6366
   153.7000      6464
   153.8000      6758
   153.9000      6910
   154.0000      6862
   154.1000      7034
   154.2000      7286
   154.3000      7460
   154.4000      7758
   154.5000      8050
   154.6000      8140
   154.7000      8582
   154.8000      8644
   154.9000      9052
   155.0000      9408
   155.1000      9878
   155.2000     10044
   155.3000     10294
   155.4000     10692
   155.5000     10846
   155.6000     11284
   155.7000     11306
   155.8000     11612
   155.9000     11722
   156.0000     12018
   156.1000     12092
   156.2000     12062
   156.3000     12052
   156.4000     12182
   156.5000     11918
   156.6000     11826
   156.7000     11766
   156.8000     11348
   156.9000     10962
   157.0000     10960
   157.1000     10930
   157.2000     10550
   157.3000     10324
   157.4000     10076
   157.5000      9848
   157.6000      9706
   157.7000      9204
   157.8000      8998
   157.9000      8690
   158.0000      8432
   158.1000      8040
   158.2000      7994
   158.3000      7732
   158.4000      7654
   158.5000      7566
   158.6000      7244
   158.7000      7164
   158.8000      7062
   158.9000      6772
   159.0000      6766
   159.1000      6684
   159.2000      6682
   159.3000      6570
   159.4000      6112
   159.5000      6186
   159.6000      6282
   159.7000      6212
   159.8000      6154
   159.9000      5954
   160.0000      5948
   160.1000      6072
   160.2000      5808
   160.3000      5872
   160.4000      5706
   160.5000      5766
   160.6000      5662
   160.7000      5810
   160.8000      5720
   160.9000      5416
   161.0000      5630
   161.1000      5624
   161.2000      5658
   161.3000      5468
   161.4000      5622
   161.5000      5546
   161.6000      5572
   161.7000      5492
   161.8000      5540
   161.9000      5516
   162.0000      5382
