/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,3_3
  File Name : Po_PB_7,3_3.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:10:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  22.79 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4086
   152.1000      4154
   152.2000      4134
   152.3000      4304
   152.4000      4276
   152.5000      4126
   152.6000      4318
   152.7000      4174
   152.8000      4326
   152.9000      4396
   153.0000      4396
   153.1000      4454
   153.2000      4464
   153.3000      4632
   153.4000      4694
   153.5000      4684
   153.6000      4848
   153.7000      4856
   153.8000      4912
   153.9000      5186
   154.0000      5256
   154.1000      5380
   154.2000      5480
   154.3000      5664
   154.4000      5934
   154.5000      6102
   154.6000      6188
   154.7000      6500
   154.8000      6522
   154.9000      6936
   155.0000      6946
   155.1000      7360
   155.2000      7518
   155.3000      7786
   155.4000      8188
   155.5000      8434
   155.6000      8594
   155.7000      8634
   155.8000      8754
   155.9000      8670
   156.0000      8834
   156.1000      9144
   156.2000      8950
   156.3000      9000
   156.4000      9002
   156.5000      9080
   156.6000      8864
   156.7000      8614
   156.8000      8734
   156.9000      8332
   157.0000      8318
   157.1000      8184
   157.2000      8146
   157.3000      7776
   157.4000      7524
   157.5000      7366
   157.6000      7200
   157.7000      6968
   157.8000      6666
   157.9000      6488
   158.0000      6290
   158.1000      6218
   158.2000      6112
   158.3000      5900
   158.4000      5758
   158.5000      5602
   158.6000      5452
   158.7000      5378
   158.8000      5348
   158.9000      5276
   159.0000      5214
   159.1000      4912
   159.2000      4992
   159.3000      4834
   159.4000      4852
   159.5000      4758
   159.6000      4568
   159.7000      4692
   159.8000      4644
   159.9000      4718
   160.0000      4592
   160.1000      4466
   160.2000      4442
   160.3000      4200
   160.4000      4406
   160.5000      4472
   160.6000      4336
   160.7000      4392
   160.8000      4294
   160.9000      4320
   161.0000      4336
   161.1000      4208
   161.2000      4240
   161.3000      4246
   161.4000      4296
   161.5000      4140
   161.6000      4300
   161.7000      4190
   161.8000      4066
   161.9000      4172
   162.0000      4114
