/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_6_10
  File Name : P_L_PB_6_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 11:51:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4986
   152.1000      5030
   152.2000      5134
   152.3000      5040
   152.4000      5006
   152.5000      4990
   152.6000      5038
   152.7000      5136
   152.8000      5268
   152.9000      5318
   153.0000      5306
   153.1000      5292
   153.2000      5298
   153.3000      5224
   153.4000      5358
   153.5000      5392
   153.6000      5490
   153.7000      5494
   153.8000      5556
   153.9000      5664
   154.0000      5820
   154.1000      5780
   154.2000      5944
   154.3000      6130
   154.4000      6296
   154.5000      6300
   154.6000      6672
   154.7000      6976
   154.8000      7246
   154.9000      7666
   155.0000      8122
   155.1000      8510
   155.2000      8982
   155.3000      9842
   155.4000     10112
   155.5000     10846
   155.6000     11486
   155.7000     12282
   155.8000     12808
   155.9000     13440
   156.0000     13634
   156.1000     14256
   156.2000     14318
   156.3000     14596
   156.4000     14282
   156.5000     14288
   156.6000     14048
   156.7000     13576
   156.8000     13190
   156.9000     12894
   157.0000     12738
   157.1000     12092
   157.2000     11418
   157.3000     10960
   157.4000     10420
   157.5000     10206
   157.6000      9514
   157.7000      8966
   157.8000      8546
   157.9000      8306
   158.0000      7780
   158.1000      7458
   158.2000      7082
   158.3000      6930
   158.4000      6538
   158.5000      6262
   158.6000      6238
   158.7000      6088
   158.8000      6034
   158.9000      5838
   159.0000      5770
   159.1000      5616
   159.2000      5570
   159.3000      5574
   159.4000      5430
   159.5000      5308
   159.6000      5174
   159.7000      5244
   159.8000      5196
   159.9000      5142
   160.0000      5156
   160.1000      5128
   160.2000      5134
   160.3000      5158
   160.4000      4982
   160.5000      5008
   160.6000      4858
   160.7000      4934
   160.8000      4922
   160.9000      4964
   161.0000      4932
   161.1000      4872
   161.2000      4954
   161.3000      4836
   161.4000      4744
   161.5000      4860
   161.6000      4830
   161.7000      4866
   161.8000      4726
   161.9000      4936
   162.0000      4656
