/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_7,2_8
  File Name : Po_PB_7,2_8.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 14:01:32 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  39.23 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4340
   152.1000      4272
   152.2000      4424
   152.3000      4472
   152.4000      4540
   152.5000      4500
   152.6000      4548
   152.7000      4598
   152.8000      4642
   152.9000      4660
   153.0000      4588
   153.1000      4780
   153.2000      4836
   153.3000      4718
   153.4000      5096
   153.5000      5004
   153.6000      5172
   153.7000      5118
   153.8000      5252
   153.9000      5418
   154.0000      5546
   154.1000      5596
   154.2000      5852
   154.3000      6136
   154.4000      6368
   154.5000      6540
   154.6000      6606
   154.7000      6668
   154.8000      7056
   154.9000      7410
   155.0000      7426
   155.1000      7768
   155.2000      8036
   155.3000      8352
   155.4000      8586
   155.5000      8684
   155.6000      8866
   155.7000      9024
   155.8000      9274
   155.9000      9484
   156.0000      9354
   156.1000      9382
   156.2000      9650
   156.3000      9470
   156.4000      9354
   156.5000      9542
   156.6000      9280
   156.7000      9092
   156.8000      9154
   156.9000      8972
   157.0000      8670
   157.1000      8664
   157.2000      8216
   157.3000      8030
   157.4000      7830
   157.5000      7798
   157.6000      7428
   157.7000      7194
   157.8000      7088
   157.9000      6882
   158.0000      6638
   158.1000      6656
   158.2000      6466
   158.3000      6140
   158.4000      6048
   158.5000      5850
   158.6000      5894
   158.7000      5616
   158.8000      5512
   158.9000      5488
   159.0000      5436
   159.1000      5324
   159.2000      5260
   159.3000      5158
   159.4000      5074
   159.5000      5120
   159.6000      5014
   159.7000      4866
   159.8000      4930
   159.9000      4862
   160.0000      4742
   160.1000      4592
   160.2000      4610
   160.3000      4576
   160.4000      4628
   160.5000      4646
   160.6000      4522
   160.7000      4426
   160.8000      4482
   160.9000      4518
   161.0000      4324
   161.1000      4560
   161.2000      4438
   161.3000      4396
   161.4000      4526
   161.5000      4386
   161.6000      4418
   161.7000      4350
   161.8000      4404
   161.9000      4332
   162.0000      4432
