/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : Po_PB_6_6
  File Name : Po_PB_6_6.RAW

# Profile Datafile
          comment             = Calibração Pó 
          date & time         = 06-21-17 12:51:16 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  33.21 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4398
   152.1000      4322
   152.2000      4348
   152.3000      4336
   152.4000      4500
   152.5000      4518
   152.6000      4610
   152.7000      4494
   152.8000      4556
   152.9000      4642
   153.0000      4560
   153.1000      4818
   153.2000      4844
   153.3000      4906
   153.4000      4920
   153.5000      4932
   153.6000      5142
   153.7000      5228
   153.8000      5252
   153.9000      5480
   154.0000      5554
   154.1000      5588
   154.2000      5828
   154.3000      6022
   154.4000      6272
   154.5000      6302
   154.6000      6564
   154.7000      6786
   154.8000      7104
   154.9000      7258
   155.0000      7420
   155.1000      7802
   155.2000      7868
   155.3000      8250
   155.4000      8592
   155.5000      8692
   155.6000      9216
   155.7000      9038
   155.8000      9234
   155.9000      9446
   156.0000      9494
   156.1000      9538
   156.2000      9682
   156.3000      9476
   156.4000      9630
   156.5000      9336
   156.6000      9412
   156.7000      9108
   156.8000      9198
   156.9000      8808
   157.0000      8768
   157.1000      8534
   157.2000      8318
   157.3000      8126
   157.4000      8030
   157.5000      7722
   157.6000      7566
   157.7000      7286
   157.8000      7186
   157.9000      6950
   158.0000      6676
   158.1000      6414
   158.2000      6426
   158.3000      6222
   158.4000      6052
   158.5000      5876
   158.6000      5848
   158.7000      5790
   158.8000      5508
   158.9000      5486
   159.0000      5380
   159.1000      5320
   159.2000      5260
   159.3000      5088
   159.4000      5076
   159.5000      4926
   159.6000      4906
   159.7000      4930
   159.8000      4784
   159.9000      4790
   160.0000      4884
   160.1000      4848
   160.2000      4726
   160.3000      4624
   160.4000      4550
   160.5000      4572
   160.6000      4476
   160.7000      4582
   160.8000      4436
   160.9000      4448
   161.0000      4444
   161.1000      4452
   161.2000      4514
   161.3000      4434
   161.4000      4354
   161.5000      4404
   161.6000      4426
   161.7000      4252
   161.8000      4408
   161.9000      4318
   162.0000      4320
