/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_1
  File Name : P_L_PB_7_1.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:29:39 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  12.92 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4440
   152.1000      4532
   152.2000      4550
   152.3000      4446
   152.4000      4356
   152.5000      4572
   152.6000      4476
   152.7000      4450
   152.8000      4568
   152.9000      4618
   153.0000      4736
   153.1000      4668
   153.2000      4678
   153.3000      4622
   153.4000      4796
   153.5000      4854
   153.6000      4856
   153.7000      4894
   153.8000      4986
   153.9000      5048
   154.0000      5058
   154.1000      5104
   154.2000      5272
   154.3000      5342
   154.4000      5592
   154.5000      5848
   154.6000      6026
   154.7000      6344
   154.8000      6586
   154.9000      6672
   155.0000      7198
   155.1000      7410
   155.2000      7878
   155.3000      8550
   155.4000      8862
   155.5000      9136
   155.6000      9462
   155.7000      9884
   155.8000     10360
   155.9000     10526
   156.0000     10604
   156.1000     10818
   156.2000     10878
   156.3000     10866
   156.4000     10658
   156.5000     10626
   156.6000     10210
   156.7000      9906
   156.8000      9820
   156.9000      9500
   157.0000      9094
   157.1000      8732
   157.2000      8414
   157.3000      8276
   157.4000      7738
   157.5000      7482
   157.6000      7084
   157.7000      6746
   157.8000      6590
   157.9000      6466
   158.0000      6134
   158.1000      5992
   158.2000      5738
   158.3000      5596
   158.4000      5340
   158.5000      5342
   158.6000      5170
   158.7000      5172
   158.8000      5050
   158.9000      4866
   159.0000      4950
   159.1000      4940
   159.2000      4924
   159.3000      4772
   159.4000      4726
   159.5000      4682
   159.6000      4622
   159.7000      4602
   159.8000      4724
   159.9000      4464
   160.0000      4510
   160.1000      4560
   160.2000      4454
   160.3000      4558
   160.4000      4556
   160.5000      4468
   160.6000      4438
   160.7000      4492
   160.8000      4442
   160.9000      4542
   161.0000      4456
   161.1000      4460
   161.2000      4442
   161.3000      4322
   161.4000      4374
   161.5000      4398
   161.6000      4332
   161.7000      4342
   161.8000      4382
   161.9000      4342
   162.0000      4368
