/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_3_2
  File Name : P_L_PB_3_2.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:45:53 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  18.43 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4586
   152.1000      4592
   152.2000      4678
   152.3000      4642
   152.4000      4636
   152.5000      4712
   152.6000      4698
   152.7000      4744
   152.8000      4810
   152.9000      4900
   153.0000      4844
   153.1000      4906
   153.2000      4970
   153.3000      4896
   153.4000      5088
   153.5000      5116
   153.6000      5054
   153.7000      5244
   153.8000      5268
   153.9000      5246
   154.0000      5332
   154.1000      5462
   154.2000      5708
   154.3000      5804
   154.4000      5922
   154.5000      6040
   154.6000      6264
   154.7000      6662
   154.8000      7122
   154.9000      7418
   155.0000      7820
   155.1000      8412
   155.2000      8910
   155.3000      9648
   155.4000     10058
   155.5000     10494
   155.6000     11070
   155.7000     11614
   155.8000     11970
   155.9000     12316
   156.0000     12698
   156.1000     12712
   156.2000     12612
   156.3000     12718
   156.4000     12584
   156.5000     12286
   156.6000     12144
   156.7000     11668
   156.8000     11446
   156.9000     11026
   157.0000     10674
   157.1000     10102
   157.2000      9540
   157.3000      9118
   157.4000      8780
   157.5000      8310
   157.6000      7886
   157.7000      7476
   157.8000      7540
   157.9000      7032
   158.0000      6656
   158.1000      6428
   158.2000      6140
   158.3000      5954
   158.4000      5862
   158.5000      5678
   158.6000      5516
   158.7000      5480
   158.8000      5472
   158.9000      5244
   159.0000      5140
   159.1000      5102
   159.2000      5018
   159.3000      5026
   159.4000      4956
   159.5000      4900
   159.6000      4762
   159.7000      4854
   159.8000      4828
   159.9000      4750
   160.0000      4720
   160.1000      4720
   160.2000      4618
   160.3000      4596
   160.4000      4664
   160.5000      4722
   160.6000      4668
   160.7000      4542
   160.8000      4544
   160.9000      4616
   161.0000      4460
   161.1000      4496
   161.2000      4436
   161.3000      4568
   161.4000      4476
   161.5000      4592
   161.6000      4504
   161.7000      4348
   161.8000      4580
   161.9000      4374
   162.0000      4458
