/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_7_10
  File Name : P_L_PB_7_10.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-21-17 22:42:38 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  45.00 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4934
   152.1000      5024
   152.2000      5046
   152.3000      4968
   152.4000      5086
   152.5000      5148
   152.6000      5014
   152.7000      5044
   152.8000      5242
   152.9000      5148
   153.0000      5164
   153.1000      5246
   153.2000      5316
   153.3000      5194
   153.4000      5446
   153.5000      5382
   153.6000      5472
   153.7000      5550
   153.8000      5688
   153.9000      5534
   154.0000      5722
   154.1000      5822
   154.2000      6052
   154.3000      6216
   154.4000      6114
   154.5000      6280
   154.6000      6612
   154.7000      6854
   154.8000      7192
   154.9000      7738
   155.0000      7976
   155.1000      8618
   155.2000      8996
   155.3000      9682
   155.4000     10476
   155.5000     11088
   155.6000     11764
   155.7000     12220
   155.8000     12926
   155.9000     13432
   156.0000     13794
   156.1000     14100
   156.2000     14398
   156.3000     14350
   156.4000     14366
   156.5000     14124
   156.6000     13794
   156.7000     13700
   156.8000     13514
   156.9000     12858
   157.0000     12494
   157.1000     11836
   157.2000     11192
   157.3000     10924
   157.4000     10238
   157.5000      9758
   157.6000      9236
   157.7000      8760
   157.8000      8396
   157.9000      8000
   158.0000      7510
   158.1000      7262
   158.2000      7016
   158.3000      6710
   158.4000      6404
   158.5000      6436
   158.6000      6038
   158.7000      6004
   158.8000      5882
   158.9000      5766
   159.0000      5720
   159.1000      5582
   159.2000      5496
   159.3000      5444
   159.4000      5298
   159.5000      5304
   159.6000      5254
   159.7000      5160
   159.8000      5190
   159.9000      5118
   160.0000      5168
   160.1000      4976
   160.2000      5146
   160.3000      5008
   160.4000      4972
   160.5000      4968
   160.6000      5048
   160.7000      4768
   160.8000      4994
   160.9000      4854
   161.0000      4888
   161.1000      4894
   161.2000      4904
   161.3000      4906
   161.4000      4840
   161.5000      4842
   161.6000      4768
   161.7000      4832
   161.8000      4828
   161.9000      4816
   162.0000      4864
