/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Stress3
  Data      : P_L_PB_2_4
  File Name : P_L_PB_2_4.RAW

# Profile Datafile
          comment             = Retificado Vinicius 
          date & time         = 06-22-17 10:30:40 

# Measurement Condition
    X-ray tube
          target              = Cr 
          voltage             = 30.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 0.40000 (mm)  
          scatter slit        = 0.00000 (deg) 
          receiving slit      = 0.40000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =  152.000 -  162.000 
          scan mode           = Continuous Scan 
          scan speed          =   8.0000 (deg/min) 
          sampling pitch      =   0.1000 (deg) 
          preset time         =   0.75 (sec) 
          stress type         = 2 
          psi angle           =  26.56 (deg) 

# Data      [ Total No. = 101 ]
  <2Theta>   <   I   >
   152.0000      4844
   152.1000      4768
   152.2000      4842
   152.3000      4940
   152.4000      4944
   152.5000      4904
   152.6000      4822
   152.7000      5010
   152.8000      5132
   152.9000      5114
   153.0000      5060
   153.1000      5112
   153.2000      5080
   153.3000      5228
   153.4000      5386
   153.5000      5276
   153.6000      5404
   153.7000      5512
   153.8000      5554
   153.9000      5624
   154.0000      5816
   154.1000      5992
   154.2000      6212
   154.3000      6398
   154.4000      6594
   154.5000      6830
   154.6000      7100
   154.7000      7608
   154.8000      8178
   154.9000      8726
   155.0000      9312
   155.1000     10068
   155.2000     10778
   155.3000     11766
   155.4000     12506
   155.5000     13286
   155.6000     13918
   155.7000     14944
   155.8000     15544
   155.9000     15950
   156.0000     16334
   156.1000     16506
   156.2000     16658
   156.3000     16726
   156.4000     16128
   156.5000     16082
   156.6000     15512
   156.7000     15060
   156.8000     14552
   156.9000     14000
   157.0000     13306
   157.1000     12626
   157.2000     11988
   157.3000     11390
   157.4000     10694
   157.5000     10256
   157.6000      9676
   157.7000      8834
   157.8000      8486
   157.9000      8056
   158.0000      7552
   158.1000      7294
   158.2000      6990
   158.3000      6716
   158.4000      6424
   158.5000      6340
   158.6000      6040
   158.7000      5828
   158.8000      5738
   158.9000      5552
   159.0000      5702
   159.1000      5386
   159.2000      5290
   159.3000      5330
   159.4000      5260
   159.5000      5124
   159.6000      5202
   159.7000      5072
   159.8000      5056
   159.9000      5050
   160.0000      4828
   160.1000      4900
   160.2000      4846
   160.3000      4794
   160.4000      4782
   160.5000      4868
   160.6000      4822
   160.7000      4846
   160.8000      4792
   160.9000      4784
   161.0000      4794
   161.1000      4734
   161.2000      4610
   161.3000      4618
   161.4000      4592
   161.5000      4656
   161.6000      4760
   161.7000      4794
   161.8000      4614
   161.9000      4606
   162.0000      4482
